23302586	CHEMICAL	207	227	4,7-dichloroquinolne
23302586	CHEMICAL	99	110	Doxorubicin
10658902	GENE	26	68	human and rat dihydroorotate dehydrogenase
10658902	CHEMICAL	72	82	atovaquone
10658902	CHEMICAL	84	91	lawsone
10658902	CHEMICAL	115	121	sodium
10658902	CHEMICAL	126	140	polyporic acid
10658902	CHEMICAL	22	36	dihydroorotate
10658902	GENE	52	64	EC 1.3.99.11
10658902	CHEMICAL	131	152	uridine monophosphate
10658902	CHEMICAL	83	91	isoxazol
10658902	CHEMICAL	93	101	triazine
10658902	CHEMICAL	103	119	cinchoninic acid
10658902	CHEMICAL	125	140	naphtho)quinone
10658902	CHEMICAL	113	127	dihydroorotate
10658902	GENE	72	114	human and rat dihydroorotate dehydrogenase
10658902	CHEMICAL	0	18	1,4-Naphthoquinone
10658902	CHEMICAL	20	46	5,8-hydroxy-naphthoquinone
10658902	CHEMICAL	81	90	plumbagin
10658902	CHEMICAL	95	109	polyporic acid
10658902	CHEMICAL	111	118	quinone
10658902	CHEMICAL	79	86	lawsone
10658902	CHEMICAL	160	167	lawsone
10658902	CHEMICAL	184	192	lapachol
10658902	CHEMICAL	213	223	atovaquone
10658902	CHEMICAL	20	27	quinone
10658902	CHEMICAL	48	62	dihydroorotate
10658902	CHEMICAL	78	88	atovaquone
10658902	CHEMICAL	90	93	Kic
10658902	CHEMICAL	125	132	lawsone
10658902	CHEMICAL	134	137	Kic
10658902	GENE	191	225	human dihydroorotate dehydrogenase
10658902	CHEMICAL	0	10	Atovaquone
10658902	GENE	12	15	Kic
10658902	CHEMICAL	0	21	Dichloroally]-lawsone
10658902	GENE	158	197	mammalian dihydroorotate dehydrogenases
10658902	GENE	91	125	human dihydroorotate dehydrogenase
10658902	GENE	180	221	human and rat dihyroorotate dehydrogenase
10658902	CHEMICAL	243	251	isoxazol
10658902	CHEMICAL	256	272	cinchoninic acid
10658902	GENE	286	293	Biochem
10658902	CHEMICAL	30	44	dihydroorotate
10658902	CHEMICAL	46	56	atovaquone
10658902	GENE	91	125	human dihydroorotate dehydrogenase
22381584	CHEMICAL	64	73	glutamate
22381584	CHEMICAL	27	34	pontine
22381584	CHEMICAL	0	9	Glutamate
22381584	CHEMICAL	117	126	glutamate
22381584	CHEMICAL	187	196	glutamate
22381584	CHEMICAL	81	87	Ca(2+)
22381584	GENE	155	160	mGluR
22381584	GENE	23	39	mGluR(5)specific
22381584	GENE	63	77	group II mGluR
22381584	CHEMICAL	99	107	LY379268
22381584	CHEMICAL	109	112	LY)
22381584	GENE	124	127	TTX
22381584	GENE	56	61	mGluR
22381584	CHEMICAL	81	87	Ca(2+)
22381584	CHEMICAL	93	96	CPA
22381584	CHEMICAL	97	109	thapsigargin
22381584	CHEMICAL	153	155	LY
22381584	CHEMICAL	5	10	CHPG-
22381584	CHEMICAL	15	18	LY-
22381584	CHEMICAL	62	65	TEA
22381584	CHEMICAL	76	85	potassium
22381584	CHEMICAL	40	49	potassium
22381584	CHEMICAL	51	53	BK
22381584	CHEMICAL	72	83	iberiotoxin
22381584	GENE	31	33	BK
22381584	CHEMICAL	55	64	mGluR(2/3
22381584	GENE	101	131	ionotropic glutamate receptors
22381584	CHEMICAL	194	203	mGluR(2/3
22381584	CHEMICAL	159	168	glutamate
22381584	CHEMICAL	245	254	glutamate
11447307	CHEMICAL	23	31	bosentan
11447307	GENE	61	73	endothelin-1
11447307	GENE	202	214	endothelin-1
11447307	GENE	26	38	endothelin-1
11447307	GENE	50	62	endothelin-1
11447307	CHEMICAL	228	236	bosentan
11447307	GENE	246	266	ET(A)/ET(B)-receptor
11447307	GENE	155	158	ACE
11447307	GENE	67	72	renin
11447307	CHEMICAL	73	84	angiotensin
11447307	CHEMICAL	137	148	aldosterone
11447307	CHEMICAL	64	72	bosentan
23209194	CHEMICAL	3	9	Africa
23209194	GENE	130	134	AIDS
23209194	GENE	99	114	cytochrome P450
23209194	CHEMICAL	41	50	midazolam
23209194	GENE	42	81	human ATP-binding cassette transporters
23209194	GENE	83	87	P-gp
23209194	GENE	92	96	BCRP
23209194	GENE	106	150	human organic anion transporting polypeptide
23209194	GENE	152	159	OATP1B1
23209194	GENE	164	171	OATP1B3
23209194	GENE	44	50	CYP1A2
23209194	GENE	74	80	CYP2A6
23209194	GENE	103	109	CYP2B6
23209194	GENE	133	139	CYP2C8
23209194	GENE	163	169	CYP2C9
23209194	GENE	193	200	CYP2C19
23209194	CHEMICAL	318	330	testosterone
23209194	CHEMICAL	44	53	midazolam
23500538	CHEMICAL	55	62	sterols
23500538	CHEMICAL	67	77	oxysterols
23500538	CHEMICAL	18	24	sterol
23500538	CHEMICAL	29	38	oxysterol
23500538	GENE	73	88	Dhcr7(Δ3-5/T93M
23500538	GENE	95	99	T93M
23500538	GENE	112	117	Dhcr7
23500538	CHEMICAL	45	56	cholesterol
23500538	CHEMICAL	61	72	desmosterol
23500538	CHEMICAL	97	124	7- and 8-dehydrocholesterol
23500538	CHEMICAL	132	159	7- and 8-dehydrodesmosterol
23500538	CHEMICAL	36	46	oxysterols
23500538	CHEMICAL	114	136	24S-hydroxycholesterol
23500538	CHEMICAL	153	164	cholesterol
23500538	CHEMICAL	223	234	cholesterol
20204178	CHEMICAL	45	57	paricalcitol
20204178	CHEMICAL	62	77	doxercalciferol
20204178	CHEMICAL	0	9	Vitamin D
20204178	GENE	54	73	parathyroid hormone
20204178	GENE	75	78	PTH
20204178	GENE	10	15	VDRAs
20204178	CHEMICAL	64	71	calcium
20204178	CHEMICAL	73	75	Ca
20204178	GENE	106	109	PTH
20204178	CHEMICAL	129	131	Ca
20204178	GENE	142	145	PTH
20204178	CHEMICAL	172	174	Ca
20204178	GENE	193	197	CaSR
20204178	CHEMICAL	42	54	paricalcitol
20204178	CHEMICAL	59	74	doxercalciferol
20204178	CHEMICAL	95	97	Ca
20204178	GENE	102	105	PTH
20204178	GENE	134	137	PTH
20204178	GENE	148	152	CaSR
20204178	CHEMICAL	122	134	paricalcitol
20204178	CHEMICAL	139	154	doxercalciferol
20204178	GENE	62	65	PTH
20204178	GENE	92	95	PTH
20204178	CHEMICAL	132	144	paricalcitol
20204178	CHEMICAL	178	180	Ca
20204178	CHEMICAL	186	201	doxercalciferol
20204178	CHEMICAL	26	38	paricalcitol
20204178	CHEMICAL	62	77	doxercalciferol
20204178	GENE	152	155	PTH
20204178	CHEMICAL	235	247	paricalcitol
20204178	GENE	274	278	CaSR
3320565	CHEMICAL	57	65	Anandron
3320565	CHEMICAL	56	64	Anandron
3320565	CHEMICAL	79	87	Anandron
3320565	CHEMICAL	107	115	androgen
3320565	CHEMICAL	156	168	testosterone
3320565	GENE	228	232	LHRH
3320565	CHEMICAL	254	263	androgens
17138606	CHEMICAL	64	68	5-HT
17138606	CHEMICAL	0	19	5-Hydroxytryptamine
17138606	CHEMICAL	21	25	5-HT
17138606	CHEMICAL	62	66	5-HT
17138606	CHEMICAL	52	67	sulphate sodium
17138606	CHEMICAL	105	109	5-HT
17138606	CHEMICAL	21	25	5-HT
17138606	GENE	0	5	5-HT3
17138606	CHEMICAL	31	40	alosetron
17138606	CHEMICAL	62	66	5-HT
17138606	CHEMICAL	64	68	5-HT
17138606	CHEMICAL	118	122	5-HT
17138606	GENE	164	195	calcitonin gene-related peptide
17138606	CHEMICAL	89	93	5-HT
17531267	GENE	24	53	poplar thioredoxin peroxidase
17531267	CHEMICAL	85	96	glutathione
17531267	CHEMICAL	0	11	Glutathione
17531267	GENE	25	29	GPXs
17531267	CHEMICAL	91	97	oxygen
17531267	GENE	73	76	GPX
17531267	CHEMICAL	114	122	cysteine
17531267	CHEMICAL	134	148	selenocysteine
17531267	GENE	25	29	GPXs
17531267	CHEMICAL	51	62	glutathione
17531267	GENE	77	88	thioredoxin
17531267	GENE	78	112	Populus trichocarpaxdeltoides GPX5
17531267	GENE	114	120	PtGPX5
17531267	CHEMICAL	131	147	selenomethionine
17531267	GENE	0	6	PtGPX5
17531267	GENE	73	77	GPXs
17531267	CHEMICAL	121	129	cysteine
17531267	CHEMICAL	174	183	disulfide
17531267	GENE	46	52	PtGPX5
17531267	GENE	88	102	thioredoxin h1
23416261	CHEMICAL	77	85	amikacin
23416261	CHEMICAL	0	8	Amikacin
23416261	CHEMICAL	93	108	aminoglycosides
23416261	CHEMICAL	42	50	amikacin
23416261	CHEMICAL	56	64	amikacin
23416261	CHEMICAL	0	8	Amikacin
23416261	CHEMICAL	15	23	amikacin
23416261	GENE	78	88	tyrosinase
23416261	CHEMICAL	74	84	superoxide
23416261	GENE	96	99	SOD
23416261	GENE	102	110	catalase
23416261	GENE	112	115	CAT
23416261	CHEMICAL	121	132	glutathione
23416261	GENE	145	148	GPx
23416261	CHEMICAL	170	178	amikacin
16245075	GENE	11	55	granulocyte colony-stimulating factor (G-CSF
16245075	GENE	72	80	elastase
16245075	CHEMICAL	92	100	ONO-5046
16245075	CHEMICAL	105	109	acid
16245075	GENE	44	88	granulocyte-colony stimulating factor (G-CSF
16245075	GENE	172	180	elastase
16245075	CHEMICAL	192	200	ONO-5046
16245075	CHEMICAL	65	82	hydrochloric acid
16245075	GENE	84	87	HCl
16245075	GENE	40	45	G-CSF
16245075	CHEMICAL	97	105	ONO-5046
16245075	GENE	17	20	HCl
16245075	GENE	38	45	albumin
16245075	GENE	47	80	tumor necrosis factor (TNF)-alpha
16245075	GENE	82	100	interleukin (IL)-6
16245075	GENE	102	110	cytokine
16245075	GENE	147	151	CINC
16245075	GENE	165	173	elastase
16245075	CHEMICAL	5	13	ONO-5046
16245075	GENE	18	23	G-CSF
15546741	CHEMICAL	0	19	9-cis-retinoic acid
15546741	GENE	64	67	RXR
15546741	CHEMICAL	46	60	dienylstannane
15546741	CHEMICAL	28	44	carboxylic acids
15546741	CHEMICAL	56	65	retinoids
15546741	CHEMICAL	91	99	LG100567
15546741	CHEMICAL	102	111	retinoids
15546741	GENE	162	165	RXR
23314054	CHEMICAL	63	124	N-substituted-5-(4-isopropylthiophenol)-2-hydroxynicotinamide
23314054	GENE	146	151	Mcl-1
23314054	GENE	67	72	Mcl-1
23314054	CHEMICAL	82	117	3-thiomorpholin-8-oxo-8H-acenaphtho
23314054	CHEMICAL	118	148	[1,2-b] pyrrole-9-carbonitrile
23314054	GENE	150	152	S1
23314054	GENE	0	2	S1
23314054	CHEMICAL	40	43	BH3
23314054	GENE	54	59	Mcl-1
23314054	GENE	80	85	Mcl-1
23314054	GENE	14	16	S1
23314054	CHEMICAL	54	71	2-hydroxypyridine
23594210	GENE	61	64	NH3
23594210	GENE	69	72	ND3
23594210	GENE	59	62	NH3
23594210	GENE	67	70	ND3
23594210	CHEMICAL	88	100	parahydrogen
23594210	CHEMICAL	102	106	pH2)
23594210	GENE	198	201	NH3
23594210	GENE	206	209	ND3
23594210	CHEMICAL	231	234	pH2
23594210	GENE	320	323	NH3
23594210	GENE	380	383	ND3
23594210	GENE	72	75	NH3
23594210	GENE	37	40	NH3
23594210	GENE	45	48	ND3
23594210	CHEMICAL	199	202	pH2
23594210	GENE	249	252	NH3
23594210	GENE	12	15	NH3
23594210	GENE	20	23	ND3
23594210	GENE	102	109	1.88(16
23256625	CHEMICAL	35	45	GSK1292263
23256625	GENE	49	55	GPR119
23256625	CHEMICAL	57	67	GSK1292263
23256625	GENE	77	83	GPR119
23256625	CHEMICAL	102	109	HMG-coA
23256625	CHEMICAL	131	142	simvastatin
23256625	CHEMICAL	147	159	rosuvastatin
23256625	GENE	65	68	CYP
23256625	CHEMICAL	80	90	GSK1292263
23256625	CHEMICAL	157	167	GSK1292263
23256625	CHEMICAL	215	226	simvastatin
23256625	CHEMICAL	251	263	rosuvastatin
23256625	CHEMICAL	10	20	GSK1292263
23256625	GENE	86	90	CYPs
23256625	GENE	92	119	CYP1A2, 2C9, 2C19, 2D6, 3A4
23256625	GENE	122	125	Pgp
23256625	GENE	127	134	OATP1B3
23256625	GENE	139	143	OCT2
23256625	CHEMICAL	9	19	GSK1292263
23256625	GENE	30	34	BCRP
23256625	GENE	39	46	OATP1B1
23256625	CHEMICAL	83	89	statin
23256625	GENE	46	55	AUC(0-inf
23256625	CHEMICAL	60	71	simvastatin
23256625	CHEMICAL	119	131	rosuvastatin
23256625	CHEMICAL	215	225	GSK1292263
23256625	GENE	287	291	BCRP
23256625	GENE	296	302	CYP3A4
23256625	CHEMICAL	13	23	GSK1292263
23256625	GENE	40	47	OATP1B1
23256625	CHEMICAL	80	96	simvastatin acid
23256625	GENE	112	121	AUC(0-inf
23256625	CHEMICAL	0	10	GSK1292263
23256625	CHEMICAL	44	55	simvastatin
17158446	GENE	6	21	tRNA synthetase
17158446	CHEMICAL	32	37	lysyl
17158446	CHEMICAL	67	76	histidine
17158446	CHEMICAL	83	93	nucleotide
17158446	CHEMICAL	0	9	Histidine
17158446	CHEMICAL	16	26	nucleotide
17158446	CHEMICAL	88	97	histidine
17158446	GENE	127	150	nucleotidyltransferases
17158446	GENE	91	95	MITF
17158446	GENE	99	103	USF2
17158446	CHEMICAL	108	113	lysyl
17158446	GENE	131	136	LysRS
17158446	GENE	158	169	human Hint1
17158446	CHEMICAL	32	41	lysyl-AMP
17158446	CHEMICAL	49	64	LysRS.lysyl-AMP
17158446	GENE	48	53	Hint1
17158446	GENE	58	63	LysRS
17158446	CHEMICAL	42	48	lysine
17158446	CHEMICAL	50	56	Mg(2+)
17158446	GENE	61	66	LysRS
17158446	CHEMICAL	138	147	lysyl-AMP
17158446	CHEMICAL	53	62	histidine
17158446	GENE	153	165	E. coli hinT
17158446	CHEMICAL	169	176	His-112
17158446	GENE	180	191	human Hint1
17158446	CHEMICAL	202	209	alanine
17158446	CHEMICAL	213	220	glycine
17158446	GENE	0	6	Ap(4)A
17158446	GENE	38	43	LysRS
17158446	CHEMICAL	57	63	Zn(2+)
17158446	CHEMICAL	103	111	Hint-AMP
17158446	CHEMICAL	16	29	pyrophosphate
17158446	CHEMICAL	53	62	aminoacyl
17158446	GENE	111	126	pyrophosphatase
17158446	CHEMICAL	161	169	Hint-AMP
17109615	CHEMICAL	0	10	Trilostane
17109615	CHEMICAL	0	13	Antiestrogens
17109615	CHEMICAL	27	36	tamoxifen
17109615	GENE	42	51	aromatase
17109615	GENE	198	207	aromatase
17109615	CHEMICAL	0	10	Trilostane
17109615	CHEMICAL	37	45	estrogen
17109615	GENE	76	103	estrogen- and growth factor
17109615	CHEMICAL	137	146	estradiol
17109615	CHEMICAL	20	30	trilostane
23265465	CHEMICAL	14	23	genistein
23265465	GENE	38	44	leptin
23265465	CHEMICAL	4	17	isoflavonoids
23265465	CHEMICAL	36	49	isoflavonoids
23265465	CHEMICAL	38	44	SY8519
23265465	CHEMICAL	81	89	daidzein
23265465	CHEMICAL	93	114	O-desmethylangolensin
23265465	CHEMICAL	130	163	2-(4-hydroxyphenyl)propionic acid
23265465	CHEMICAL	169	178	genistein
23265465	CHEMICAL	39	72	2-(4-hydroxyphenyl)propionic acid
23265465	GENE	81	117	S)-2-(4-hydroxyphenyl)propionic acid
23265465	GENE	124	144	S)-2-phenylpropionic
23265465	CHEMICAL	66	72	2-HPPA
23265465	GENE	104	110	leptin
23265465	CHEMICAL	146	155	genistein
23530003	CHEMICAL	0	7	Carotid
23530003	GENE	53	60	insulin
23530003	GENE	79	86	insulin
23530003	CHEMICAL	78	85	glucose
23184149	GENE	87	91	DSC3
23184149	GENE	95	99	TAF1
23184149	CHEMICAL	146	154	dopamine
23184149	GENE	107	111	TAF1
23184149	CHEMICAL	74	84	nucleotide
23184149	GENE	95	99	DSC3
23184149	GENE	59	63	TAF1
23184149	GENE	12	16	DSC3
23184149	GENE	114	118	DSC3
23184149	CHEMICAL	115	121	[d2-d4
23184149	GENE	147	151	DSC3
23184149	GENE	183	187	DSC3
23184149	GENE	51	55	DSC3
23184149	GENE	87	91	DSC3
23184149	CHEMICAL	83	91	dopamine
23184149	CHEMICAL	122	128	Ca(2+)
23184149	GENE	84	88	DSC3
23184149	GENE	31	35	DSC3
23184149	CHEMICAL	15	23	dopamine
23184149	CHEMICAL	40	46	Ca(2+)
23184149	CHEMICAL	125	131	oxygen
15548677	GENE	14	56	extracellular-signal regulated kinases 1/2
15548677	CHEMICAL	123	131	sulindac
15548677	CHEMICAL	56	64	sulindac
15548677	CHEMICAL	33	41	sulindac
15548677	CHEMICAL	28	36	sulindac
15548677	GENE	61	86	mitogen-activated protein
15548677	GENE	87	131	extracellular signal-regulated kinase kinase
15548677	GENE	132	169	extracellular signal-regulated kinase
15548677	GENE	171	174	MEK
15548677	GENE	175	178	ERK
15548677	GENE	280	283	MEK
15548677	GENE	284	287	ERK
15548677	CHEMICAL	302	307	U0126
15548677	GENE	35	38	MEK
15548677	GENE	39	42	ERK
15548677	CHEMICAL	69	77	sulindac
15548677	GENE	185	189	MEK1
15548677	GENE	61	65	MEK1
15548677	GENE	119	125	ERK1/2
15548677	CHEMICAL	153	161	sulindac
23358307	CHEMICAL	51	62	styelsamine
23358307	CHEMICAL	67	77	cystodytin
23358307	CHEMICAL	12	16	N-14
23358307	CHEMICAL	52	63	styelsamine
23358307	CHEMICAL	65	89	pyrido[4,3,2-mn]acridine
23358307	CHEMICAL	95	105	cystodytin
23358307	CHEMICAL	107	136	pyrido[4,3,2-mn]acridin-4-one
23358307	CHEMICAL	138	147	alkaloids
23358307	CHEMICAL	26	37	styelsamine
23358307	CHEMICAL	101	121	styelsamines B and D
23358307	CHEMICAL	19	42	cystodytin iminoquinone
23358307	CHEMICAL	121	132	styelsamine
2901134	CHEMICAL	0	10	Cysteamine
2901134	CHEMICAL	49	61	somatostatin
2901134	CHEMICAL	18	28	cysteamine
2901134	CHEMICAL	30	53	beta-mercaptoethylamine
2901134	CHEMICAL	55	73	2-aminoethanethiol
2901134	CHEMICAL	124	136	somatostatin
2901134	CHEMICAL	35	45	cysteamine
2901134	CHEMICAL	36	46	cysteamine
2901134	CHEMICAL	50	55	SS-14
2901134	GENE	60	65	SS-28
2901134	CHEMICAL	88	93	SS-14
2901134	CHEMICAL	220	222	N-
2901134	CHEMICAL	227	228	C
2901134	CHEMICAL	21	31	cysteamine
2901134	CHEMICAL	99	104	SS-14
2901134	GENE	109	114	SS-28
2901134	CHEMICAL	5	10	SS-14
2901134	GENE	15	20	SS-28
2901134	CHEMICAL	17	22	SS-14
2901134	GENE	27	32	SS-28
2901134	CHEMICAL	59	69	cysteamine
2901134	CHEMICAL	120	132	somatostatin
23416070	GENE	32	37	Foxa2
23416070	GENE	22	29	insulin
23416070	GENE	34	42	glucagon
23416070	CHEMICAL	143	150	glucose
23416070	GENE	25	30	Foxa2
23416070	GENE	110	117	insulin
23416070	GENE	118	122	PI3K
23416070	GENE	123	126	Akt
23416070	GENE	32	37	Foxa2
23416070	GENE	108	128	histone deacetylases
23416070	GENE	130	148	HDACs) class I-III
23416070	GENE	167	171	p300
23416070	GENE	176	181	SirT1
23416070	GENE	198	203	Foxa2
23416070	GENE	36	44	glucagon
23416070	GENE	82	87	Foxa2
23416070	GENE	43	48	K259Q
23416070	GENE	65	70	K259R
23416070	GENE	103	108	Foxa2
23416070	CHEMICAL	215	225	fatty acid
23529905	GENE	97	100	BTE
23529905	CHEMICAL	14	30	polycaprolactone
23529905	CHEMICAL	38	57	β)-DL-aspartic acid
23529905	GENE	58	66	collagen
23529905	CHEMICAL	128	146	nanohydroxyapatite
23529905	CHEMICAL	148	152	n-HA
23529905	CHEMICAL	171	188	calcium phosphate
23529905	GENE	208	211	BTE
23529905	GENE	146	166	alkaline phosphatase
23529905	GENE	256	267	osteocalcin
10701840	GENE	4	18	Hsp90-specific
10701840	CHEMICAL	29	41	geldanamycin
10701840	GENE	63	69	kinase
10701840	GENE	99	111	T-lymphocyte
10701840	GENE	4	29	90-kDa heat shock protein
10701840	GENE	31	36	Hsp90
10701840	GENE	69	78	chaperone
10701840	GENE	4	13	chaperone
10701840	GENE	162	187	nuclear hormone receptors
10701840	GENE	216	231	protein kinases
10701840	GENE	0	8	Improper
10701840	GENE	99	104	Hsp90
10701840	CHEMICAL	115	129	benzoquinonoid
10701840	CHEMICAL	130	152	ansamycin geldanamycin
10701840	CHEMICAL	35	47	geldanamycin
10701840	GENE	65	83	interleukin (IL)-2
10701840	GENE	95	108	IL-2 receptor
10701840	CHEMICAL	10	22	geldanamycin
10701840	GENE	67	70	Lck
10701840	GENE	75	80	Raf-1
10701840	GENE	81	88	kinases
10701840	GENE	120	172	extracellular signal regulated kinase (ERK)-2 kinase
10701840	CHEMICAL	0	12	Geldanamycin
10701840	GENE	31	46	T-cell receptor
10701840	GENE	70	99	nuclear factor of activated T
10701840	GENE	107	112	NF-AT
10701840	CHEMICAL	15	27	geldanamycin
10701840	CHEMICAL	72	87	lysophosphatide
10701840	GENE	154	169	T-cell receptor
23404443	GENE	50	57	insulin
23404443	GENE	143	150	insulin
23404443	GENE	61	68	insulin
23404443	GENE	107	130	glucagon-like peptide-1
23404443	GENE	132	137	GLP-1
23404443	CHEMICAL	90	95	rMSSD
23404443	GENE	380	387	insulin
23404443	GENE	415	422	insulin
23404443	CHEMICAL	428	435	glucose
23404443	CHEMICAL	437	444	glucose
23404443	CHEMICAL	451	458	glucose
23404443	GENE	463	468	GLP-1
23404443	CHEMICAL	474	481	glucose
23404443	GENE	486	491	GLP-1
23404443	CHEMICAL	506	514	arginine
23404443	GENE	15	22	insulin
23404443	GENE	0	7	Insulin
23404443	CHEMICAL	101	106	rMSSD
23404443	GENE	227	232	GLP-1
23404443	CHEMICAL	262	270	arginine
23404443	GENE	62	69	insulin
23404443	GENE	46	51	GLP-1
23404443	CHEMICAL	56	64	arginine
23404443	GENE	151	158	insulin
11688549	CHEMICAL	26	35	amiloride
11688549	CHEMICAL	85	96	thiocyanate
11688549	CHEMICAL	14	23	amiloride
11688549	GENE	158	162	NHE1
11688549	CHEMICAL	110	119	amiloride
8777955	CHEMICAL	8	18	cyclic AMP
8777955	GENE	40	43	IgE
8777955	GENE	62	81	beta 2-adrenoceptor
8777955	CHEMICAL	91	100	fenoterol
8777955	GENE	41	60	beta 2-adrenoceptor
8777955	CHEMICAL	70	80	salbutamol
8777955	GENE	108	121	interleukin-4
8777955	GENE	123	127	IL-4
8777955	GENE	132	148	immunoglobulin E
8777955	GENE	150	153	IgE
8777955	GENE	211	215	PBMC
8777955	CHEMICAL	90	120	cyclic-adenosine monophosphate
8777955	CHEMICAL	122	126	cAMP
8777955	GENE	149	152	IgE
8777955	CHEMICAL	26	35	fenoterol
8777955	GENE	72	75	IgE
8777955	GENE	91	121	IgE messenger ribonucleic acid
8777955	CHEMICAL	71	75	cAMP
8777955	GENE	31	34	IgE
8777955	CHEMICAL	78	82	cAMP
8777955	CHEMICAL	102	116	dibutyryl-cAMP
8777955	CHEMICAL	121	125	cAMP
8777955	CHEMICAL	146	149	AMP
8777955	CHEMICAL	27	36	fenoterol
8777955	GENE	40	43	IgE
8777955	GENE	97	113	protein kinase A
8777955	GENE	115	118	PKA
8777955	CHEMICAL	151	157	Rp-AMP
8777955	CHEMICAL	245	249	cAMP
8777955	CHEMICAL	41	50	fenoterol
8777955	CHEMICAL	87	99	indomethacin
8777955	CHEMICAL	0	9	Fenoterol
8777955	GENE	35	38	IgE
8777955	GENE	42	46	PBMC
23577589	GENE	78	85	insulin
23577589	GENE	0	7	Insulin
23577589	GENE	27	34	insulin
23577589	GENE	60	68	insulins
23577589	CHEMICAL	78	87	protamine
23577589	GENE	103	110	insulin
23577589	CHEMICAL	87	90	T1D
23577589	GENE	107	114	insulin
23577589	CHEMICAL	0	8	Degludec
23577589	GENE	45	52	insulin
23577589	GENE	86	93	insulin
23577589	CHEMICAL	57	64	glucose
23603381	CHEMICAL	0	12	Ellagic acid
23603381	CHEMICAL	24	33	bleomycin
23603381	CHEMICAL	38	54	cyclophosphamide
23603381	CHEMICAL	7	16	bleomycin
23603381	CHEMICAL	18	21	BLM
23603381	CHEMICAL	27	43	cyclophosphamide
23603381	CHEMICAL	45	47	CP
23603381	CHEMICAL	0	12	Ellagic acid
23603381	CHEMICAL	21	33	polyphenolic
23603381	CHEMICAL	77	79	CP
23603381	GENE	9	12	10U
23603381	CHEMICAL	59	73	hydroxyproline
23603381	GENE	101	116	myeloperoxidase
23603381	CHEMICAL	127	139	nitric oxide
23603381	CHEMICAL	163	171	carbonyl
23645677	GENE	30	61	transient receptor potential C6
23645677	GENE	63	68	TRPC6
23645677	GENE	79	117	extracellular-signal-regulated kinases
23645677	GENE	118	124	Erk1/2
23645677	GENE	44	74	transient receptor potential 6
23645677	GENE	76	81	TRPC6
23645677	GENE	158	163	FSGS4
23645677	GENE	32	37	TRPC6
23645677	GENE	4	10	Erk1/2
23645677	GENE	15	22	kinases
23645677	GENE	59	64	TRPC6
23645677	GENE	95	102	kinases
23645677	GENE	73	78	TRPC6
23645677	GENE	109	115	Erk1/2
23645677	GENE	82	92	calmodulin
23645677	GENE	97	108	calcineurin
23645677	CHEMICAL	154	161	calcium
23645677	GENE	77	80	Erk
23645677	GENE	102	107	TRPC6
23645677	GENE	128	132	EGFR
23645677	GENE	248	252	EGFR
23645677	GENE	15	20	KN-92
23645677	GENE	72	77	TRPC6
23645677	CHEMICAL	148	155	calcium
23645677	CHEMICAL	168	177	carbachol
23645677	GENE	73	76	PKA
23645677	GENE	65	68	Erk
23645677	GENE	90	95	TRPC6
23645677	GENE	121	126	TRPC6
23645677	GENE	127	132	S282E
23645677	GENE	155	158	Erk
14728084	CHEMICAL	26	37	ziprasidone
14728084	CHEMICAL	34	45	ziprasidone
14728084	CHEMICAL	124	132	dopamine
14728084	CHEMICAL	154	162	dopamine
14728084	CHEMICAL	42	53	ziprasidone
14728084	GENE	59	71	serotonin-2A
14728084	CHEMICAL	73	89	5-HT2A)/dopamine
14728084	GENE	127	133	5-HT2A
14728084	GENE	134	145	D2 receptor
14728084	CHEMICAL	244	255	risperidone
14728084	CHEMICAL	257	267	olanzapine
14728084	CHEMICAL	269	279	quetiapine
14728084	CHEMICAL	285	297	aripiprazole
14728084	CHEMICAL	0	11	Ziprasidone
14728084	GENE	50	56	5-HT2C
14728084	GENE	58	64	5-HT1D
14728084	GENE	70	76	5-HT1A
14728084	CHEMICAL	0	11	Ziprasidone
14728084	CHEMICAL	38	47	serotonin
14728084	CHEMICAL	52	66	norepinephrine
23146754	CHEMICAL	11	19	arsenite
23146754	CHEMICAL	63	71	arsenite
23146754	CHEMICAL	41	49	arsenite
23146754	GENE	109	112	ACM
23146754	GENE	233	236	ACM
23146754	GENE	265	268	ACM
23146754	GENE	311	314	ACM
23146754	CHEMICAL	334	342	arsenite
23146754	CHEMICAL	22	42	N-methyl-d-aspartate
23146754	GENE	59	63	NR2A
23146754	GENE	65	69	NR2B
23146754	GENE	72	110	calmodulin-dependent protein kinase II
23146754	GENE	112	118	CaMKII
23146754	GENE	124	141	adenylate cyclase
23146754	GENE	143	145	AC
23146754	GENE	194	197	ACM
23146754	GENE	304	307	ACM
23146754	GENE	67	71	NR2A
23146754	GENE	73	77	NR2B
23146754	GENE	79	85	CaMKII
23591777	CHEMICAL	27	48	methylsulfonylmethane
23591777	CHEMICAL	57	77	carbon tetrachloride
23591777	CHEMICAL	35	56	methylsulfonylmethane
23591777	CHEMICAL	66	86	carbon tetrachloride
23591777	CHEMICAL	22	26	CCl4
23591777	GENE	35	38	ALT
23591777	CHEMICAL	43	46	AST
23591777	CHEMICAL	13	17	CCl4
23591777	CHEMICAL	56	71	malondialdehyde
23591777	CHEMICAL	73	76	MDA
23591777	CHEMICAL	109	119	superoxide
23591777	GENE	131	134	SOD
23591777	GENE	140	148	catalase
23591777	GENE	150	153	CAT
23591777	GENE	13	32	cytochrome P450 2E1
23591777	GENE	34	40	CYP2E1
23591777	GENE	87	96	cytokines
