17387686	CHEMICAL	1371	1377	PtdSer
17387686	GENE	1419	1423	PSS2
17387686	CHEMICAL	1444	1451	ethanol
17387686	GENE	1468	1472	PSS1
17387686	CHEMICAL	1507	1514	ethanol
17387686	GENE	1528	1532	PSS2
17387686	CHEMICAL	1607	1613	PtdSer
17387686	CHEMICAL	1607	1613	PtdSer
17387686	CHEMICAL	1718	1724	PtdSer
17387686	CHEMICAL	1718	1724	PtdSer
17387686	CHEMICAL	1859	1866	ethanol
12529935	GENE	103	108	GLP-1
12529935	GENE	114	119	GLP-2
12529935	GENE	176	181	GLP-1
12529935	GENE	187	192	GLP-2
12529935	CHEMICAL	485	492	insulin
12529935	CHEMICAL	728	733	amino
23474389	GENE	88	93	Bcl-2
0	CHEMICAL	0	0	carbon
23474389	GENE	638	643	Bcl-2
23474389	GENE	752	757	Bcl-2
23122133	CHEMICAL	513	520	ethanol
2879901	CHEMICAL	39	51	prednisolone
2879901	CHEMICAL	144	156	prednisolone
2879901	CHEMICAL	243	250	steroid
2879901	CHEMICAL	243	250	steroid
2879901	CHEMICAL	601	613	Prednisolone
2879901	CHEMICAL	741	753	prednisolone
2879901	CHEMICAL	869	877	tyrosine
2879901	CHEMICAL	896	899	TAT
2879901	CHEMICAL	987	999	prednisolone
2879901	CHEMICAL	1015	1029	glucocorticoid
2879901	CHEMICAL	1137	1149	prednisolone
2879901	CHEMICAL	1303	1310	steroid
2879901	CHEMICAL	1379	1386	Steroid
2879901	CHEMICAL	1552	1564	prednisolone
2879901	CHEMICAL	1552	1564	prednisolone
10449190	CHEMICAL	19	28	ephedrine
10449190	CHEMICAL	81	90	Ephedrine
10449190	CHEMICAL	178	187	Ephedrine
10449190	CHEMICAL	382	391	ephedrine
10449190	CHEMICAL	417	423	beta2-
10449190	CHEMICAL	513	522	ephedrine
10449190	CHEMICAL	513	522	ephedrine
10449190	CHEMICAL	638	651	catecholamine
10449190	CHEMICAL	1063	1078	pseudoephedrine
10449190	CHEMICAL	1063	1078	pseudoephedrine
10449190	CHEMICAL	1233	1248	pseudoephedrine
10449190	CHEMICAL	1233	1248	pseudoephedrine
10449190	CHEMICAL	1196	1205	ephedrine
10449190	CHEMICAL	1589	1598	ephedrine
10449190	CHEMICAL	1589	1598	ephedrine
10449190	CHEMICAL	1589	1598	ephedrine
9392437	CHEMICAL	183	190	steroid
9392437	CHEMICAL	258	266	retinoic
9392437	CHEMICAL	273	280	vitamin
9392437	CHEMICAL	316	330	glucocorticoid
9392437	GENE	373	375	GR
9392437	CHEMICAL	400	407	steroid
9392437	GENE	1209	1214	hsp70
9392437	GENE	1216	1221	hsp90
9392437	CHEMICAL	1227	1234	FKBP-52
9392437	CHEMICAL	1227	1234	FKBP-52
9392437	CHEMICAL	1326	1337	aldosterone
9392437	CHEMICAL	1450	1461	aldosterone
23523545	CHEMICAL	953	960	routine
23122080	CHEMICAL	1082	1091	intestine
23122080	CHEMICAL	1105	1109	iNOS
23122080	GENE	1115	1120	COX-2
23122080	GENE	1183	1185	TS
23122080	GENE	1189	1191	GA
23146664	CHEMICAL	1	11	Mesalamine
23146664	GENE	67	71	p-21
23146664	GENE	82	90	kinase-1
23146664	CHEMICAL	92	102	Mesalamine
23146664	CHEMICAL	104	109	5-ASA
23146664	GENE	295	300	5-ASA
23146664	CHEMICAL	813	817	PAK1
23146664	GENE	851	856	5-ASA
23146664	GENE	926	931	5-ASA
23146664	GENE	926	931	5-ASA
23146664	GENE	1074	1079	5-ASA
23146664	CHEMICAL	1145	1153	cadherin
23146664	GENE	1177	1181	PAK1
23146664	CHEMICAL	1199	1209	mesalamine
23146664	GENE	1269	1273	PAK1
23146664	CHEMICAL	1324	1328	PAK1
23146664	GENE	1356	1363	APC(min
23146664	GENE	1376	1381	5-ASA
23146664	CHEMICAL	1473	1483	mesalamine
23146664	GENE	1527	1531	PAK1
23146664	GENE	1535	1542	APC(min
23146664	GENE	1585	1589	PAK1
23146664	GENE	1604	1609	5-ASA
23146664	GENE	1696	1700	PAK1
23146664	GENE	1778	1783	5-ASA
17477831	CHEMICAL	14	20	acetyl
17477831	CHEMICAL	103	112	phosphate
17477831	CHEMICAL	198	204	Acetyl
17477831	CHEMICAL	229	232	ACC
17477831	GENE	265	269	ACC1
17477831	GENE	274	278	ACC2
17477831	CHEMICAL	477	483	acetyl
17477831	CHEMICAL	562	567	fatty
17477831	GENE	767	771	ACC2
17477831	CHEMICAL	867	872	fatty
17477831	CHEMICAL	903	906	ACC
17477831	CHEMICAL	1227	1233	Acetyl
17477831	CHEMICAL	1411	1418	malonyl
23064722	CHEMICAL	15	24	adenosine
23064722	CHEMICAL	58	67	Adenosine
23064722	CHEMICAL	201	210	Adenosine
23064722	CHEMICAL	269	279	nucleoside
23064722	CHEMICAL	308	317	adenosine
23064722	CHEMICAL	343	352	Adenosine
23064722	CHEMICAL	393	402	adenosine
23064722	CHEMICAL	434	437	ATP
23064722	CHEMICAL	434	437	ATP
23064722	CHEMICAL	434	437	ATP
23064722	CHEMICAL	519	526	adenine
23064722	CHEMICAL	393	402	adenosine
23064722	CHEMICAL	393	402	adenosine
23064722	CHEMICAL	393	402	adenosine
23064722	CHEMICAL	736	745	adenosine
23064722	CHEMICAL	832	841	adenosine
23064722	CHEMICAL	966	976	nucleoside
23064722	GENE	992	997	hENT1
23064722	CHEMICAL	1097	1100	ATP
23064722	CHEMICAL	1153	1162	adenosine
23122098	CHEMICAL	48	54	litchi
23122098	CHEMICAL	56	62	Litchi
23122098	CHEMICAL	117	123	Litchi
23122098	CHEMICAL	117	123	Litchi
23122098	CHEMICAL	280	288	methanol
23122098	CHEMICAL	340	372	2-(2-hydroxyl-5-(methoxycarbonyl
23122098	CHEMICAL	383	390	benzoic
23122098	CHEMICAL	411	421	kaempferol
23122098	CHEMICAL	423	439	isolariciresinol
23122098	CHEMICAL	441	453	stigmasterol
23122098	CHEMICAL	465	479	hydroxytoluene
23122098	CHEMICAL	481	495	3,4-dihydroxyl
23122098	CHEMICAL	506	512	methyl
23122098	CHEMICAL	507	512	ethyl
23122098	CHEMICAL	844	854	kaempferol
23122098	CHEMICAL	856	872	isolariciresinol
23122098	CHEMICAL	884	898	hydroxytoluene
11342206	GENE	548	554	LIBS-1
11342206	GENE	557	562	PMI-1
11342206	CHEMICAL	626	635	abciximab
11342206	CHEMICAL	637	647	integrelin
12063084	CHEMICAL	91	103	Aripiprazole
12063084	CHEMICAL	245	253	dopamine
12063084	CHEMICAL	450	493	guanosine-5'-O-(3-[(35)S]thio)-triphosphate
12063084	CHEMICAL	683	695	aripiprazole
12063084	CHEMICAL	912	924	aripiprazole
12063084	CHEMICAL	928	936	dopamine
12063084	CHEMICAL	912	924	aripiprazole
12063084	CHEMICAL	928	936	dopamine
12063084	CHEMICAL	1006	1015	serotonin
23621813	CHEMICAL	243	254	cimilactone
23220413	CHEMICAL	170	196	Tris(1,3-dichloro-2-propyl
23220413	CHEMICAL	198	207	phosphate
23220413	GENE	209	214	TDCPP
23220413	CHEMICAL	406	411	Danio
23220413	GENE	471	476	TDCPP
23220413	CHEMICAL	1047	1055	thyroxin
23220413	CHEMICAL	2139	2148	endocrine
11006278	CHEMICAL	1	12	Arachidonic
11006278	CHEMICAL	22	34	nonsteroidal
11006278	GENE	144	160	cyclooxygenase-2
11006278	CHEMICAL	442	446	Line
11006278	CHEMICAL	501	510	nitroxide
11006278	GENE	565	571	PGHS-2
11006278	CHEMICAL	972	984	flurbiprofen
11006278	CHEMICAL	990	998	SC-58125
11006278	CHEMICAL	1516	1520	heme
11006278	CHEMICAL	1590	1594	PGHS
23482500	CHEMICAL	1	10	Sorafenib
23482500	CHEMICAL	109	118	Sorafenib
23482500	CHEMICAL	139	147	tyrosine
23482500	CHEMICAL	328	337	sorafenib
23482500	CHEMICAL	328	337	sorafenib
23482500	CHEMICAL	806	816	ketoprofen
23482500	CHEMICAL	1441	1450	sorafenib
23482500	CHEMICAL	1566	1575	sorafenib
23482500	GENE	1641	1645	OCT1
23482500	CHEMICAL	1652	1661	rifamycin
23482500	CHEMICAL	1685	1694	Sorafenib
16740637	CHEMICAL	97	104	glucose
16740637	CHEMICAL	116	123	insulin
16740637	CHEMICAL	168	175	glucose
16740637	GENE	187	194	insulin
16740637	GENE	206	210	GSIS
16740637	CHEMICAL	239	247	pyruvate
0	CHEMICAL	0	0	pyruvate
16740637	CHEMICAL	781	785	GSIS
16740637	CHEMICAL	838	845	glucose
16740637	CHEMICAL	897	904	glucose
0	CHEMICAL	0	0	acetyl
0	CHEMICAL	0	0	PC
16740637	CHEMICAL	1224	1228	NADP
16740637	GENE	1273	1277	GSIS
16740637	CHEMICAL	1465	1473	pyruvate
16740637	GENE	1505	1509	GSIS
20025554	CHEMICAL	26	37	mitiglinide
20025554	CHEMICAL	42	51	voglibose
20025554	CHEMICAL	134	145	Mitiglinide
20025554	CHEMICAL	188	200	sulfonylurea
20025554	CHEMICAL	310	321	mitiglinide
20025554	CHEMICAL	326	331	alpha
20025554	CHEMICAL	310	321	mitiglinide
20025554	CHEMICAL	1058	1065	glucose
0	CHEMICAL	0	0	GA
0	GENE	0	0	insulin
20025554	CHEMICAL	1312	1323	mitiglinide
20025554	CHEMICAL	1380	1391	Mitiglinide
20025554	CHEMICAL	1415	1422	glucose
20025554	GENE	1427	1429	GA
20025554	CHEMICAL	1485	1497	Triglyceride
20025554	CHEMICAL	1559	1570	mitiglinide
20025554	CHEMICAL	1771	1782	mitiglinide
20025554	CHEMICAL	1787	1796	voglibose
11006272	CHEMICAL	92	103	Leukotriene
11006272	CHEMICAL	110	115	LTB(4
11006272	CHEMICAL	227	232	LTB(4
11006272	CHEMICAL	437	442	LTB(4
11006272	GENE	854	863	LTB(4)-R2
11006272	CHEMICAL	895	904	intestine
11006272	CHEMICAL	1318	1343	LTB(4)-3-aminopropylamide
11006272	GENE	1380	1389	LTB(4)-R1
11006272	GENE	1402	1411	LTB(4)-R2
11006272	CHEMICAL	1539	1544	LTB(4
11006272	CHEMICAL	1583	1590	calcium
11006272	CHEMICAL	1605	1614	forskolin
11006272	CHEMICAL	1626	1630	cAMP
11923794	CHEMICAL	59	70	bivalirudin
11923794	CHEMICAL	134	146	eptifibatide
11923794	CHEMICAL	951	958	aspirin
11923794	CHEMICAL	1072	1081	adenosine
11923794	CHEMICAL	1162	1173	bivalirudin
11923794	CHEMICAL	1304	1315	bivalirudin
11923794	CHEMICAL	1656	1667	bivalirudin
17445089	CHEMICAL	14	25	Perhexiline
17445089	CHEMICAL	27	62	2-(2,2-dicyclohexylethyl)piperidine
17445089	CHEMICAL	311	322	perhexiline
17445089	CHEMICAL	407	418	Perhexiline
17445089	CHEMICAL	427	432	fatty
17445089	CHEMICAL	475	484	carnitine
17445089	CHEMICAL	694	700	oxygen
17445089	CHEMICAL	694	700	oxygen
17445089	CHEMICAL	780	791	Perhexiline
17445089	GENE	928	934	CYP2D6
17445089	CHEMICAL	1125	1136	perhexiline
17445089	CHEMICAL	1282	1293	perhexiline
17445089	CHEMICAL	1630	1641	perhexiline
12562770	CHEMICAL	90	99	Carnitine
12562770	CHEMICAL	693	702	carnitine
12562770	CHEMICAL	894	903	carnitine
23515287	CHEMICAL	5	13	Androgen
23515287	GENE	26	29	5α-
23515287	CHEMICAL	77	85	Oxytocin
23515287	CHEMICAL	106	114	Estrogen
23515287	CHEMICAL	135	147	Testosterone
23515287	CHEMICAL	378	392	neuroendocrine
23515287	CHEMICAL	525	533	androgen
23515287	CHEMICAL	638	650	testosterone
23515287	CHEMICAL	795	803	estrogen
23515287	CHEMICAL	891	899	oxytocin
23515287	CHEMICAL	901	903	OT
23515287	CHEMICAL	1042	1051	estradiol
23515287	GENE	1093	1095	OT
23515287	GENE	1093	1095	OT
23515287	CHEMICAL	1722	1726	cHRE
22884520	CHEMICAL	1	10	Oxysterol
22884520	CHEMICAL	61	72	cholesterol
22884520	CHEMICAL	117	128	cholesterol
22884520	CHEMICAL	234	238	LXRs
22884520	CHEMICAL	117	128	cholesterol
22884520	CHEMICAL	117	128	cholesterol
22884520	CHEMICAL	369	373	LXRs
22884520	CHEMICAL	419	429	oxysterols
22884520	CHEMICAL	459	470	cholesterol
22884520	CHEMICAL	540	551	cholesterol
22884520	CHEMICAL	660	669	oxysterol
22884520	CHEMICAL	773	782	oxysterol
22884520	CHEMICAL	889	898	oxysterol
22884520	CHEMICAL	923	926	LXR
22884520	CHEMICAL	956	967	cholesterol
22884520	CHEMICAL	956	967	cholesterol
22884520	CHEMICAL	889	898	oxysterol
22884520	CHEMICAL	923	926	LXR
23122070	CHEMICAL	1	9	Syzygium
23122070	CHEMICAL	118	124	3T3-L1
23122070	CHEMICAL	136	143	insulin
23122070	CHEMICAL	187	195	Syzygium
23122070	CHEMICAL	249	270	4-hydroxybenzaldehyde
23122070	CHEMICAL	272	285	myricetin-3-O
23122070	CHEMICAL	298	311	europetin-3-O
23122070	CHEMICAL	324	333	phloretin
23122070	CHEMICAL	335	345	myrigalone
23122070	CHEMICAL	335	345	myrigalone
23122070	CHEMICAL	386	392	3T3-L1
23122070	CHEMICAL	587	594	glucose
23122070	CHEMICAL	615	626	adiponectin
23122070	CHEMICAL	640	646	3T3-L1
23122070	CHEMICAL	682	695	myricetin-3-O
23122070	CHEMICAL	711	724	europetin-3-O
23122070	CHEMICAL	743	750	insulin
23122070	CHEMICAL	743	750	insulin
23122070	CHEMICAL	987	998	adiponectin
9204085	CHEMICAL	905	914	Adapalene
23515291	CHEMICAL	1	8	Insulin
23515291	GENE	47	54	IGFBP-2
23515291	CHEMICAL	137	145	Estrogen
23515291	GENE	196	203	IGFBP-2
23515291	GENE	304	311	IGFBP-2
23515291	GENE	375	382	IGFBP-2
23515291	GENE	417	422	MCF-7
23515291	GENE	375	382	IGFBP-2
23515291	GENE	541	548	IGFBP-2
23515291	CHEMICAL	560	568	integrin
23515291	CHEMICAL	605	611	tensin
23515291	CHEMICAL	648	652	PTEN
23515291	CHEMICAL	776	784	estrogen
23515291	GENE	847	854	IGFBP-2
23515291	GENE	888	895	IGFBP-2
23515291	GENE	916	920	PTEN
23515291	GENE	1017	1024	IGFBP-2
23515291	CHEMICAL	1083	1091	estrogen
23515291	CHEMICAL	1096	1105	tamoxifen
23515291	CHEMICAL	1197	1201	PTEN
23515291	GENE	1225	1232	IGFBP-2
23515291	CHEMICAL	1322	1330	integrin
23515291	GENE	1359	1366	IGFBP-2
23515291	CHEMICAL	1421	1441	phosphatidylinositol
23515291	GENE	1542	1549	IGFBP-2
23515291	CHEMICAL	1693	1700	IGFBP-2
23515291	CHEMICAL	1720	1724	IGFs
23515291	GENE	1748	1752	PTEN
23318685	CHEMICAL	1	13	Peginesatide
23318685	CHEMICAL	114	126	Peginesatide
23318685	CHEMICAL	130	142	polyethylene
23318685	CHEMICAL	225	239	erythropoietin
23318685	CHEMICAL	421	433	peginesatide
23318685	CHEMICAL	503	515	peginesatide
23318685	CHEMICAL	818	830	peginesatide
23318685	CHEMICAL	1846	1858	peginesatide
23122078	CHEMICAL	648	656	ammonium
23122078	CHEMICAL	1204	1212	catechol
23122078	CHEMICAL	1276	1284	cysteine
23122078	CHEMICAL	1396	1407	glutathione
16773376	CHEMICAL	41	43	NO
16773376	CHEMICAL	131	133	NO
16773376	CHEMICAL	131	133	NO
16773376	CHEMICAL	229	231	NO
16773376	CHEMICAL	363	365	NO
16773376	CHEMICAL	555	557	NO
16773376	CHEMICAL	729	731	NO
16773376	CHEMICAL	926	928	NO
16773376	CHEMICAL	1054	1056	NO
16773376	CHEMICAL	1225	1227	NO
16773376	CHEMICAL	1506	1508	NO
16773376	CHEMICAL	1619	1622	GSH
16773376	CHEMICAL	2077	2079	NO
16823043	CHEMICAL	41	49	ovalicin
16823043	CHEMICAL	95	105	methionine
16823043	CHEMICAL	122	132	Methionine
16823043	CHEMICAL	179	189	methionine
16823043	CHEMICAL	395	405	fumagillin
16823043	CHEMICAL	423	431	ovalicin
16823043	CHEMICAL	560	568	ovalicin
16823043	CHEMICAL	678	686	ovalicin
16823043	CHEMICAL	690	700	fumagillin
16823043	CHEMICAL	1017	1025	ovalicin
16823043	CHEMICAL	1030	1040	fumagillin
16823043	CHEMICAL	1475	1481	His310
23393127	CHEMICAL	1	5	GnRH
23393127	GENE	96	99	PKA
23393127	GENE	104	108	CREB
23393127	CHEMICAL	177	181	GnRH
23393127	CHEMICAL	211	215	cAMP
23393127	GENE	250	254	CREB
23393127	GENE	297	301	FSHβ
23393127	CHEMICAL	177	181	GnRH
23393127	GENE	250	254	CREB
23393127	GENE	445	449	CREB
23393127	CHEMICAL	520	524	GnRH
23393127	CHEMICAL	603	607	GnRH
23393127	GENE	623	627	CREB
23393127	CHEMICAL	645	650	pCREB
23393127	CHEMICAL	689	693	line
23393127	CHEMICAL	778	783	DNPKA
23393127	CHEMICAL	793	797	GnRH
23393127	CHEMICAL	809	814	pCREB
23393127	CHEMICAL	793	797	GnRH
23393127	GENE	858	862	FSHβ
23393127	GENE	872	879	FSHβLUC
23393127	CHEMICAL	1025	1032	FSHβLUC
23393127	CHEMICAL	1072	1076	GnRH
23393127	CHEMICAL	1160	1165	DNPKA
23393127	CHEMICAL	1189	1193	GnRH
23393127	CHEMICAL	1326	1331	pCREB
23393127	CHEMICAL	1393	1397	GnRH
23393127	CHEMICAL	1326	1331	pCREB
23393127	GENE	1485	1490	DNPKA
23393127	CHEMICAL	1614	1618	GnRH
23393127	GENE	1633	1637	CREB
23393127	CHEMICAL	1614	1618	GnRH
8647296	CHEMICAL	24	37	levocabastine
8647296	CHEMICAL	48	59	neurotensin
8647296	CHEMICAL	115	126	neurotensin
8647296	CHEMICAL	115	126	neurotensin
8647296	GENE	216	221	NTR-2
8647296	CHEMICAL	326	337	neurotensin
8647296	GENE	348	353	NTR-1
8647296	GENE	441	446	NTR-2
8647296	CHEMICAL	481	492	neurotensin
8647296	GENE	620	625	NTR-1
8647296	GENE	627	632	NTR-2
8647296	CHEMICAL	665	678	levocabastine
8647296	CHEMICAL	682	691	histamine
23581551	CHEMICAL	73	86	3-Alkylindole
23581551	CHEMICAL	343	346	MPO
23581551	CHEMICAL	388	411	Aminoalkyl)fluoroindole
23581551	CHEMICAL	456	459	MPO
23581551	CHEMICAL	517	526	serotonin
23581551	GENE	549	553	SERT
23581551	CHEMICAL	637	640	MPO
23581551	CHEMICAL	665	678	3-alkylindole
23581551	CHEMICAL	637	640	MPO
23581551	CHEMICAL	744	751	taurine
23581551	GENE	831	835	SERT
23581551	CHEMICAL	990	993	MPO
23581551	GENE	1041	1045	SERT
12481202	CHEMICAL	67	79	Rosuvastatin
12481202	CHEMICAL	73	79	statin
12481202	CHEMICAL	350	362	rosuvastatin
12481202	CHEMICAL	350	362	rosuvastatin
12481202	CHEMICAL	669	680	cholesterol
12481202	CHEMICAL	779	782	LDL
12481202	CHEMICAL	669	680	cholesterol
12481202	CHEMICAL	822	836	apolipoprotein
12481202	GENE	779	782	LDL
12481202	CHEMICAL	945	957	atorvastatin
12481202	CHEMICAL	1001	1013	Rosuvastatin
12481202	CHEMICAL	1112	1123	cholesterol
12481202	CHEMICAL	1125	1128	HDL
12481202	CHEMICAL	1320	1332	rosuvastatin
12481202	CHEMICAL	1637	1649	rosuvastatin
12481202	CHEMICAL	1667	1677	facilitate
12481202	CHEMICAL	1815	1827	rosuvastatin
12481202	CHEMICAL	1850	1862	triglyceride
12481202	GENE	1918	1921	LDL
12481202	GENE	1907	1910	HDL
12481202	GENE	1918	1921	LDL
12481202	CHEMICAL	2203	2215	Rosuvastatin
12481202	CHEMICAL	2295	2301	niacin
12481202	CHEMICAL	2307	2321	cholestyramine
12481202	CHEMICAL	2481	2493	rosuvastatin
23147375	CHEMICAL	841	855	benzo[a]pyrene
23147375	CHEMICAL	857	859	BP
23147375	CHEMICAL	862	874	phenanthrene
23147375	CHEMICAL	884	895	naphthalene
0	CHEMICAL	0	0	ovalbumin
0	CHEMICAL	0	0	Th2
23147377	CHEMICAL	211	220	ovalbumin
23147377	GENE	258	262	BALB
23147377	CHEMICAL	550	553	OVA
23147377	GENE	550	553	OVA
23147377	CHEMICAL	742	752	eosinophil
23147377	GENE	771	774	IgE
23147377	GENE	786	790	IL-4
23147377	CHEMICAL	1333	1336	OVA
19952416	CHEMICAL	46	63	4,5-diaryloxazole
19952416	CHEMICAL	122	139	4,5-diaryloxazole
19952416	GENE	204	220	cyclooxygenase-2
23147376	CHEMICAL	437	451	streptozotocin
23147376	CHEMICAL	650	662	methacholine
23147376	CHEMICAL	1164	1174	neutrophil
23147376	CHEMICAL	1708	1718	Superoxide
23147376	CHEMICAL	1750	1761	glutathione
23147376	CHEMICAL	1856	1862	saline
23147376	CHEMICAL	2427	2431	TNFα
23147376	CHEMICAL	2435	2438	BAL
11752096	CHEMICAL	438	448	nucleoside
11752096	GENE	612	616	DHFR
11752096	CHEMICAL	724	749	nitrobenzylmercaptopurine
11752096	CHEMICAL	757	766	phosphate
11752096	CHEMICAL	869	875	murine
15266556	CHEMICAL	1	34	3,4-methylenedioxymethamphetamine
15266556	CHEMICAL	36	40	MDMA
15266556	CHEMICAL	88	97	serotonin
15266556	CHEMICAL	88	97	serotonin
15266556	CHEMICAL	277	289	fenfluramine
15266556	CHEMICAL	304	321	chloroamphetamine
15266556	CHEMICAL	323	326	PCA
15266556	CHEMICAL	338	342	5-HT
15266556	GENE	356	360	SERT
15266556	CHEMICAL	338	342	5-HT
15266556	CHEMICAL	711	715	MDMA
15266556	CHEMICAL	720	743	5,7-dihydroxytryptamine
15266556	CHEMICAL	764	768	5-HT
15266556	GENE	812	816	SERT
15266556	CHEMICAL	854	858	GFAP
15266556	CHEMICAL	907	911	MDMA
15266556	GENE	937	941	SERT
15266556	CHEMICAL	979	983	MDMA
15266556	GENE	1220	1224	SERT
15266556	GENE	1229	1233	GFAP
15266556	CHEMICAL	1281	1285	5-HT
15266556	CHEMICAL	1396	1400	5-HT
15266556	CHEMICAL	1429	1436	caudate
15266556	CHEMICAL	1460	1464	MDMA
15266556	GENE	1524	1528	SERT
15266556	GENE	1533	1537	GFAP
15266556	CHEMICAL	1595	1599	5-HT
15266556	GENE	1628	1632	SERT
15266556	GENE	1677	1681	GFAP
15266556	CHEMICAL	1792	1796	5-HT
15266556	CHEMICAL	1911	1915	MDMA
15266556	CHEMICAL	1935	1939	5-HT
16880407	CHEMICAL	67	80	lymphopoietin
16880407	CHEMICAL	164	172	cytokine
16880407	CHEMICAL	188	201	lymphopoietin
16880407	CHEMICAL	203	207	TSLP
16880407	CHEMICAL	556	566	calcitriol
0	CHEMICAL	0	0	MC903
0	CHEMICAL	0	0	calcipotriol
0	GENE	0	0	TSLP
0	GENE	0	0	TSLP
0	GENE	0	0	BMS961
0	GENE	0	0	TSLP
16880407	CHEMICAL	1217	1221	TSLP
23466874	CHEMICAL	61	67	marine
23466874	CHEMICAL	108	114	Marine
23466874	CHEMICAL	305	311	marine
23466874	CHEMICAL	375	388	phlorotannins
23466874	CHEMICAL	305	311	marine
23466874	CHEMICAL	431	437	marine
23466874	CHEMICAL	710	717	glucose
23466874	CHEMICAL	760	768	tyrosine
23466874	CHEMICAL	785	788	PTP
23466874	CHEMICAL	827	834	insulin
17150756	CHEMICAL	26	35	histidine
17150756	CHEMICAL	102	111	Aeropyrum
17150756	CHEMICAL	163	172	histidine
17150756	CHEMICAL	215	222	extreme
17150756	CHEMICAL	241	249	archaeon
17150756	CHEMICAL	251	260	Aeropyrum
17150756	CHEMICAL	163	172	histidine
17150756	CHEMICAL	569	578	histidine
17150756	CHEMICAL	623	626	C73
0	CHEMICAL	0	0	retigabine
10908292	CHEMICAL	82	92	Retigabine
10908292	CHEMICAL	191	201	retigabine
10908292	CHEMICAL	214	223	potassium
10908292	CHEMICAL	428	438	retigabine
10908292	GENE	470	475	KCNQ3
10908292	CHEMICAL	582	592	retigabine
10908292	CHEMICAL	619	626	KCNQ2/3
10908292	CHEMICAL	864	874	Retigabine
10908292	CHEMICAL	1039	1049	retigabine
10908292	GENE	1086	1091	KCNQ2
10908292	GENE	1086	1091	KCNQ2
10908292	CHEMICAL	1039	1049	retigabine
10908292	CHEMICAL	1220	1227	KCNQ2/3
10908292	CHEMICAL	1275	1285	retigabine
10908292	CHEMICAL	1275	1285	retigabine
10908292	CHEMICAL	1511	1521	retigabine
10908292	CHEMICAL	1647	1657	retigabine
10908292	CHEMICAL	1723	1730	KCNQ2/3
10908292	CHEMICAL	1874	1884	retigabine
18690878	CHEMICAL	39	50	Trastuzumab
18690878	GENE	117	121	HER2
18690878	GENE	173	177	EGFR
18690878	CHEMICAL	187	198	Trastuzumab
18690878	GENE	271	275	HER2
18690878	CHEMICAL	312	322	paclitaxel
18690878	CHEMICAL	326	335	docetaxel
18690878	CHEMICAL	337	348	Trastuzumab
18690878	CHEMICAL	1716	1727	trastuzumab
23524160	CHEMICAL	46	67	pyrrolidine-2,5-dione
23524160	GENE	410	416	5-HT1A
23524160	CHEMICAL	430	439	serotonin
23524160	GENE	461	465	SERT
23524160	GENE	548	554	5-HT1A
23524160	GENE	559	563	SERT
23524160	GENE	647	653	5-HT1A
23524160	GENE	667	671	SERT
23524160	GENE	742	748	5-HT1A
23524160	GENE	784	788	SERT
23524160	GENE	857	860	D2L
23524160	GENE	862	867	5-HT6
23524160	GENE	869	874	5-HT7
23524160	GENE	879	885	5-HT2A
23524160	GENE	1007	1013	5-HT1A
23524160	GENE	1121	1127	5-HT1A
23483201	CHEMICAL	70	74	heme
23483201	CHEMICAL	129	137	morphine
23483201	GENE	297	303	CORM-2
23483201	CHEMICAL	320	324	heme
23483201	CHEMICAL	353	367	protoporphyrin
23483201	CHEMICAL	372	376	CoPP
23483201	CHEMICAL	490	498	morphine
23483201	GENE	688	694	CORM-2
23483201	CHEMICAL	699	703	CoPP
23483201	CHEMICAL	749	757	morphine
23483201	CHEMICAL	622	628	nitric
23483201	CHEMICAL	922	930	formalin
23483201	GENE	1282	1286	NOS1
23483201	GENE	1294	1298	NOS2
23483201	CHEMICAL	1347	1355	morphine
23483201	CHEMICAL	1347	1355	morphine
23483201	GENE	1472	1478	CORM-2
23483201	CHEMICAL	1482	1486	CoPP
23483201	CHEMICAL	1554	1562	morphine
23483201	CHEMICAL	1554	1562	morphine
23483201	GENE	1772	1778	CORM-2
23483201	CHEMICAL	1783	1787	CoPP
23483201	CHEMICAL	1845	1853	morphine
23483201	CHEMICAL	1923	1929	nitric
23483201	GENE	1951	1955	NOS1
23483201	GENE	1960	1964	NOS2
23237450	CHEMICAL	1	8	Calcium
23237450	CHEMICAL	129	134	GPCRs
23237450	GENE	586	591	PTH1R
23237450	CHEMICAL	610	617	calcium
23237450	CHEMICAL	622	631	phosphate
23237450	GENE	717	722	PTH1R
23237450	CHEMICAL	804	810	Ca(2+)
23237450	GENE	832	837	PTH1R
23237450	GENE	804	808	Ca(2
23237450	CHEMICAL	889	894	PTH(1
12907245	CHEMICAL	10	13	ERK
12907245	GENE	18	21	p53
12907245	CHEMICAL	97	108	vinblastine
12907245	CHEMICAL	110	121	doxorubicin
12907245	CHEMICAL	127	136	etoposide
12907245	CHEMICAL	370	377	examine
12907245	CHEMICAL	390	397	mitogen
12907245	GENE	435	438	JNK
12907245	GENE	443	446	ERK
12907245	GENE	480	483	p53
12907245	CHEMICAL	753	764	Vinblastine
12907245	CHEMICAL	766	777	doxorubicin
12907245	CHEMICAL	782	791	etoposide
12907245	CHEMICAL	793	798	VP-16
12907245	GENE	832	836	KB-3
12907245	GENE	887	891	PARP
12907245	CHEMICAL	1013	1024	vinblastine
12907245	GENE	1059	1063	AP-1
12907245	GENE	1090	1093	JNK
12907245	CHEMICAL	1097	1105	SP600125
12907245	CHEMICAL	1154	1165	Vinblastine
