10929089	CHEMICAL	1414	1428	corticosterone
10929089	GENE	1444	1449	5-LOX
10929089	CHEMICAL	1550	1560	eicosanoid
10929089	GENE	1626	1634	IL-1beta
10929089	GENE	1709	1713	COXs
10929089	GENE	1719	1723	ACTH
10929089	CHEMICAL	1728	1742	corticosterone
10929089	GENE	1770	1778	IL-1beta
10929089	CHEMICAL	1863	1877	corticosterone
10755406	GENE	54	58	NQO1
10755406	CHEMICAL	93	102	mitomycin
10755406	CHEMICAL	106	117	Mitomycin C
10755406	CHEMICAL	119	122	MMC
10755406	CHEMICAL	255	265	dicoumarol
10755406	GENE	321	325	NQO1
10755406	CHEMICAL	376	379	MMC
10755406	GENE	455	459	NQO1
10755406	CHEMICAL	487	490	MMC
10755406	GENE	584	588	NQO1
10755406	CHEMICAL	643	646	MMC
10755406	CHEMICAL	703	706	MMC
10755406	GENE	786	790	NQO1
10755406	GENE	896	900	NQO1
10755406	CHEMICAL	964	973	menadione
10755406	CHEMICAL	1059	1062	MMC
10755406	CHEMICAL	1069	1075	oxygen
10755406	GENE	1167	1171	NQO1
10755406	GENE	1252	1256	NQO1
10755406	GENE	1287	1291	NQO1
10755406	CHEMICAL	1444	1447	MMC
10755406	CHEMICAL	1523	1526	MMC
10755406	GENE	1611	1634	cytosolic MMC reductase
10755406	GENE	1656	1660	NQO1
10755406	CHEMICAL	1679	1689	dicoumarol
10755406	GENE	1721	1725	NQO1
23470080	CHEMICAL	0	8	Copeptin
23470080	GENE	277	307	brain-type natriuretic peptide
23470080	GENE	309	312	BNP
23470080	CHEMICAL	333	334	N
23470080	GENE	376	385	NT-proBNP
23470080	CHEMICAL	610	618	Copeptin
23470080	CHEMICAL	622	634	glycopeptide
23470080	CHEMICAL	648	658	prehormone
23470080	CHEMICAL	701	721	arginine-vasopressin
23470080	CHEMICAL	793	801	copeptin
23470080	CHEMICAL	961	969	copeptin
23470080	CHEMICAL	1330	1338	copeptin
23512824	CHEMICAL	623	628	sugar
23512824	CHEMICAL	807	831	N-azidoacetylglucosamine
23512824	GENE	837	843	GlcNAz
23512824	GENE	892	898	GlcNAz
23512824	CHEMICAL	1039	1045	azides
23512824	CHEMICAL	1050	1060	phosphines
23512824	CHEMICAL	1171	1181	phosphines
23512824	CHEMICAL	1217	1234	2,4-dinitrophenyl
23512824	CHEMICAL	1236	1239	DNP
7691623	GENE	34	70	alpha 1A- and alpha 1B-adrenoceptors
7691623	CHEMICAL	72	83	risperidone
7691623	GENE	105	127	alpha 1B-adrenoceptors
7691623	CHEMICAL	168	179	risperidone
7691623	CHEMICAL	181	195	(+)-butaclamol
7691623	CHEMICAL	197	206	clozapine
7691623	CHEMICAL	208	219	haloperidol
7691623	CHEMICAL	221	230	spiperone
7691623	CHEMICAL	232	244	thioridazine
7691623	CHEMICAL	249	257	YM-09151
7691623	GENE	295	315	alpha 1-adrenoceptor
7691623	CHEMICAL	352	364	[3H]prazosin
7691623	GENE	453	475	alpha 1A and alpha 1B)
7691623	CHEMICAL	541	549	Prazosin
7691623	CHEMICAL	642	659	5-methyl-urapidil
7691623	CHEMICAL	661	673	phentolamine
7691623	CHEMICAL	678	685	WB 4101
7691623	GENE	970	991	alpha 1A-adrenoceptor
7691623	GENE	1029	1065	alpha 1A- and alpha 1B-adrenoceptors
7691623	CHEMICAL	1156	1167	risperidone
7691623	GENE	1249	1269	alpha 1-adrenoceptor
7691623	CHEMICAL	1280	1291	Risperidone
7691623	GENE	1328	1349	alpha 1B-adrenoceptor
7691623	GENE	1370	1391	alpha 1A-adrenoceptor
17198704	GENE	38	59	nitric oxide synthase
17198704	GENE	61	89	argininosuccinate synthetase
17198704	GENE	112	117	lyase
17198704	GENE	220	241	nitric oxide synthase
17198704	GENE	243	257	nNOS)-positive
17198704	GENE	345	349	nNOS
17198704	GENE	351	379	Argininosuccinate synthetase
17198704	GENE	381	384	ASS
17198704	GENE	387	410	argininosuccinate lyase
17198704	GENE	412	415	ASL
17198704	GENE	421	425	nNOS
17198704	CHEMICAL	437	463	L-arginine-NO-L-citrulline
17198704	CHEMICAL	491	493	NO
17198704	GENE	520	524	nNOS
17198704	GENE	556	559	ASS
17198704	GENE	598	601	ASL
17198704	GENE	1097	1100	ASS
17198704	GENE	1102	1105	ASL
17198704	GENE	1110	1114	nNOS
17198704	GENE	1168	1171	ASS
17198704	GENE	1176	1179	ASL
17198704	GENE	1279	1283	nNOS
17198704	GENE	1343	1346	ASS
17198704	GENE	1351	1354	ASL
17198704	GENE	1588	1592	nNOS
17198704	GENE	1602	1606	ASS-
17198704	GENE	1611	1614	ASL
17198704	GENE	1664	1668	nNOS
17198704	GENE	1670	1673	ASS
17198704	GENE	1678	1681	ASL
17198704	CHEMICAL	1740	1742	NO
23348408	CHEMICAL	30	47	patchouli alcohol
23348408	CHEMICAL	77	94	Patchouli alcohol
23348408	GENE	96	98	PA
23348408	CHEMICAL	138	147	patchouli
23348408	GENE	244	246	PA
23348408	GENE	336	338	PA
23348408	GENE	434	436	PA
23348408	GENE	518	523	NF-κB
23348408	GENE	528	531	ERK
23348408	GENE	565	567	PA
23348408	GENE	600	604	iNOS
23348408	GENE	609	613	IL-6
23348408	GENE	659	667	RAW264.7
23348408	GENE	672	677	TNF-α
23348408	GENE	702	704	PA
23348408	GENE	715	720	IκB-α
23348408	GENE	737	740	p65
23348408	GENE	820	825	NF-κB
23348408	GENE	844	852	RAW264.7
23348408	GENE	857	862	TNF-α
23348408	GENE	900	902	PA
23348408	GENE	913	917	LPS-
23348408	GENE	921	926	TNF-α
23348408	GENE	938	944	ERK1/2
23348408	GENE	989	995	ERK1/2
23348408	GENE	1025	1027	PA
23348408	GENE	1083	1086	ERK
23348408	GENE	1096	1101	NF-κB
8101879	CHEMICAL	34	48	phenothiazines
8101879	CHEMICAL	53	66	thioxanthenes
8101879	GENE	107	127	dopamine D2 receptor
8101879	CHEMICAL	196	209	phenothiazine
8101879	CHEMICAL	214	235	thioxanthene dopamine
8101879	CHEMICAL	329	341	thioridazine
8101879	CHEMICAL	347	364	methotrimeprazine
8101879	CHEMICAL	379	400	trans-chlorprothixene
8101879	CHEMICAL	408	422	piperidylidene
8101879	CHEMICAL	437	452	chlorprothixene
8101879	CHEMICAL	467	470	(+)
8101879	CHEMICAL	605	613	loxapine
8101879	GENE	672	692	dopamine D2 receptor
8101879	CHEMICAL	868	871	(+)
8101879	CHEMICAL	968	975	(-)-S-2
8101879	GENE	1006	1017	D2 receptor
8101879	CHEMICAL	1119	1122	(+)
8101879	CHEMICAL	1274	1291	cis-thioxanthenes
8101879	CHEMICAL	1389	1406	ammonium hydrogen
8101879	GENE	1432	1443	D2 receptor
8101879	GENE	1467	1478	D2 receptor
17012403	CHEMICAL	0	7	Calcium
17012403	GENE	26	32	GLR3.3
17012403	GENE	37	67	Arabidopsis glutamate receptor
17012403	CHEMICAL	102	123	amino acids glutamate
17012403	CHEMICAL	125	128	Glu
17012403	CHEMICAL	134	141	glycine
17012403	CHEMICAL	143	146	Gly
17012403	CHEMICAL	188	194	Ca(2+)
17012403	GENE	330	360	ionotropic glutamate receptors
17012403	CHEMICAL	485	491	Ca(2+)
17012403	CHEMICAL	588	591	Glu
17012403	GENE	669	675	GLR3.3
17012403	GENE	691	694	GLR
17012403	CHEMICAL	788	794	Ca(2+)
17012403	GENE	857	875	glutamate receptor
17012403	CHEMICAL	911	921	amino acid
17012403	GENE	927	945	GLR3.3-independent
17012403	CHEMICAL	1144	1159	H(+)-amino acid
17012403	CHEMICAL	1173	1184	amino acids
17012403	CHEMICAL	1217	1220	Gly
17012403	CHEMICAL	1222	1229	alanine
17012403	CHEMICAL	1231	1237	serine
17012403	CHEMICAL	1239	1249	asparagine
17012403	CHEMICAL	1255	1263	cysteine
17012403	CHEMICAL	1280	1302	tripeptide glutathione
17012403	CHEMICAL	1304	1332	gamma-glutamyl-cysteinyl-Gly
17012403	CHEMICAL	1411	1422	amino acids
17012403	GENE	1473	1476	GLR
17012403	CHEMICAL	1545	1551	Ca(2+)
17012403	CHEMICAL	1617	1628	amino acids
17012403	CHEMICAL	1697	1703	Ca(2+)
17012403	GENE	1724	1727	GLR
23394555	GENE	0	18	Thymidylate kinase
23394555	GENE	58	76	Thymidylate kinase
23394555	GENE	78	82	TMPK
23394555	CHEMICAL	104	114	pyrimidine
23394555	CHEMICAL	163	189	thymidine 5'-monophosphate
23394555	CHEMICAL	191	195	dTMP
23394555	CHEMICAL	216	219	ATP
23394555	CHEMICAL	224	230	Mg(2+)
23394555	CHEMICAL	239	263	thymidine 5'-diphosphate
23394555	CHEMICAL	265	269	dTDP
23394555	CHEMICAL	299	324	thymidine 5'-triphosphate
23394555	CHEMICAL	335	357	nucleoside-diphosphate
23394555	GENE	366	369	NDK
23394555	GENE	372	376	TMPK
23394555	GENE	515	519	TMPK
23394555	GENE	686	690	TMPK
23394555	CHEMICAL	762	771	bacterium
23394555	GENE	825	835	human TMPK
23394555	CHEMICAL	880	891	doxorubicin
23394555	GENE	932	935	p53
23394555	GENE	987	992	TMPKs
23394555	GENE	1021	1026	TMPKs
23394555	GENE	1099	1104	TMPKs
23394555	GENE	1239	1244	TMPKs
15380228	GENE	38	129	S)-2-([11C]methoxy)-4-[3-methyl-1-(2-piperidine-1-yl-phenyl)-butyl-carbamoyl]-be nzoic acid
15380228	CHEMICAL	131	155	[11C]methoxy-repaglinide
15380228	CHEMICAL	199	210	11C-labeled
15380228	GENE	211	234	sulfonylurea receptor 1
15380228	GENE	236	240	SUR1
15380228	GENE	250	341	S)-2-([11C]methoxy)-4-[3-methyl-1-(2-piperidine-1-yl-phenyl)-butyl-carbamoyl]-be nzoic acid
15380228	CHEMICAL	343	367	[11C]methoxy-repaglinide
15380228	GENE	553	557	SUR1
15380228	GENE	715	718	GBq
15380228	CHEMICAL	768	787	methoxy-repaglinide
15380228	GENE	850	860	human SUR1
15380228	CHEMICAL	870	889	Methoxy-repaglinide
15380228	GENE	1049	1056	Insulin
15380228	CHEMICAL	1212	1223	repaglinide
15755483	CHEMICAL	109	116	aspirin
15755483	CHEMICAL	178	215	3-hydroxy-3-methylglutaryl-coenzyme A
15755483	CHEMICAL	217	224	HMG-CoA
15755483	CHEMICAL	650	661	clopidogrel
15755483	CHEMICAL	663	674	ticlopidine
15755483	CHEMICAL	679	692	atorvastatine
15755483	CHEMICAL	758	762	PSAP
15755483	CHEMICAL	822	833	clopidogrel
15755483	CHEMICAL	974	985	ticlopidine
15755483	CHEMICAL	1129	1142	atorvastatine
15755483	CHEMICAL	1309	1313	NADH
15755483	CHEMICAL	1527	1547	acetylsalicylic acid
15755483	CHEMICAL	1549	1560	clopidogrel
15755483	CHEMICAL	1566	1577	ticlopidine
15755483	CHEMICAL	1583	1600	HMG-CoA reductase
15755483	CHEMICAL	1602	1615	atorvastatine
23604718	CHEMICAL	0	14	Sparstolonin B
23604718	CHEMICAL	109	123	Sparstolonin B
23604718	GENE	125	129	SsnB
23604718	CHEMICAL	137	148	isocoumarin
23604718	CHEMICAL	191	201	Sparganium
23604718	GENE	267	271	SsnB
23604718	GENE	284	302	Toll-like receptor
23604718	GENE	304	307	TLR
23604718	GENE	402	407	MyD88
23604718	GENE	430	434	TLR2
23604718	GENE	439	443	TLR4
23604718	GENE	502	506	SsnB
23604718	GENE	634	638	TLR4
23604718	GENE	662	666	SsnB
23604718	GENE	725	744	interleukin (IL)-1β
23604718	GENE	749	783	monocyte chemoattractant protein 1
23604718	GENE	892	926	intercellular adhesion molecular-1
23604718	GENE	931	964	vascular cell adhesion molecule-1
23604718	GENE	1051	1055	SsnB
23604718	GENE	1067	1072	THP-1
23604718	GENE	1129	1133	SsnB
23604718	GENE	1188	1226	extracellular -signal-regulated kinase
23604718	GENE	1228	1234	Erk1/2
23604718	GENE	1240	1243	Akt
23604718	GENE	1280	1284	SsnB
23604718	GENE	1345	1349	SsnB
17194761	GENE	13	27	aspartoacylase
17194761	CHEMICAL	114	134	N-acetyl-l-aspartate
17194761	CHEMICAL	138	147	aspartate
17194761	CHEMICAL	152	159	acetate
17194761	CHEMICAL	548	549	N
17194761	GENE	569	583	aspartoacylase
17194761	CHEMICAL	625	629	zinc
17194761	GENE	705	719	aspartoacylase
17194761	CHEMICAL	856	857	C
17194761	GENE	879	893	aspartoacylase
17194761	CHEMICAL	977	978	N
17194761	CHEMICAL	1074	1076	N-
17194761	CHEMICAL	1081	1082	C
17194761	CHEMICAL	1105	1106	C
17194761	GENE	1413	1427	aspartoacylase
17194761	CHEMICAL	1512	1516	zinc
17194761	GENE	1743	1763	human aspartoacylase
16950805	CHEMICAL	11	21	folic acid
16950805	GENE	37	48	MTHFR C677T
16950805	CHEMICAL	133	143	Folic acid
16950805	CHEMICAL	258	265	thymine
16950805	CHEMICAL	315	325	folic acid
16950805	GENE	380	385	C677T
16950805	GENE	406	442	methylene-tetrahydrofolate reductase
16950805	GENE	444	449	MTHFR
16950805	CHEMICAL	573	579	folate
16950805	CHEMICAL	615	625	folic acid
16950805	GENE	754	759	MTHFR
16950805	CHEMICAL	846	856	folic acid
16950805	GENE	951	956	CREST
16950805	CHEMICAL	1025	1035	folic acid
16950805	CHEMICAL	1163	1173	folic acid
16950805	GENE	1266	1271	MTHFR
16950805	CHEMICAL	1296	1306	folic acid
16950805	CHEMICAL	1478	1484	folate
16950805	GENE	1591	1596	MTHFR
16950805	CHEMICAL	1637	1647	Folic acid
16950805	CHEMICAL	1794	1804	folic acid
16950805	GENE	1857	1862	MTHFR
16950805	CHEMICAL	2088	2098	folic acid
16950805	GENE	2144	2149	MTHFR
16950805	CHEMICAL	2214	2224	folic acid
16950805	CHEMICAL	2339	2345	folate
16950805	GENE	2447	2449	CC
16950805	CHEMICAL	2460	2463	TT)
16950805	CHEMICAL	2535	2545	folic acid
10665814	CHEMICAL	54	64	Mibefradil
10665814	GENE	74	90	calcium channels
10665814	GENE	96	125	voltage gated calcium channel
10665814	CHEMICAL	185	195	Mibefradil
10665814	CHEMICAL	285	289	Ca2+
10665814	GENE	335	341	T-type
10665814	CHEMICAL	417	429	Ca2+ channel
10665814	CHEMICAL	487	510	Ca2+ channel-Mibefradil
10665814	CHEMICAL	550	560	Mibefradil
10665814	CHEMICAL	584	597	Ca2+ channels
10665814	CHEMICAL	658	662	Ca2+
10665814	CHEMICAL	729	737	alpha1A,
10665814	GENE	751	758	alpha1E
10665814	CHEMICAL	788	792	Ca2+
10665814	CHEMICAL	889	899	Mibefradil
10665814	GENE	970	985	T-type channels
10665814	CHEMICAL	1040	1048	alpha1C.
10665814	CHEMICAL	1081	1091	Mibefradil
10665814	GENE	1316	1335	Mibefradil receptor
10665814	GENE	1414	1429	calcium channel
10665814	CHEMICAL	1540	1550	Mibefradil
23643828	GENE	4	13	C1 domain
23643828	CHEMICAL	23	35	isophthalate
23643828	GENE	147	163	Protein kinase C
23643828	GENE	165	168	PKC
23643828	CHEMICAL	185	191	serine
23643828	CHEMICAL	192	201	threonine
23643828	GENE	348	357	C1 domain
23643828	GENE	361	364	PKC
23643828	GENE	429	432	PKC
23643828	CHEMICAL	445	483	Dialkyl 5-(hydroxymethyl)isophthalates
23643828	GENE	515	524	C1 domain
23643828	CHEMICAL	1371	1377	GAP-43
23643828	CHEMICAL	1594	1600	Gö6976
23643828	CHEMICAL	1632	1638	GAP-43
23643828	CHEMICAL	1696	1704	7-minute
23643828	CHEMICAL	1829	1835	Gö6976
23643828	GENE	1875	1878	PKC
23643828	GENE	1923	1926	PKC
23643828	GENE	1937	1943	ERK1/2
23643828	GENE	1971	1977	ERK1/2
23643828	GENE	2054	2060	ERK1/2
23643828	GENE	2166	2170	PKCα
23643828	GENE	2175	2181	ERK1/2
23643828	GENE	2262	2265	PKC
23643828	GENE	2310	2317	kinases
23643828	GENE	2337	2340	PKC
12177684	CHEMICAL	16	27	flibanserin
12177684	CHEMICAL	29	40	Flibanserin
12177684	GENE	71	89	serotonin 5-HT(1A)
12177684	CHEMICAL	91	104	dopamine D(4k
12177684	GENE	111	139	serotonin 5-HT(2A) receptors
12177684	CHEMICAL	177	188	flibanserin
12177684	GENE	202	210	5-HT(1A)
12177684	GENE	251	274	dopamine D(4) receptors
12177684	GENE	282	290	5-HT(2A)
12177684	CHEMICAL	311	322	flibanserin
12177684	GENE	340	348	5-HT(1A)
12177684	GENE	353	371	5-HT(2A) receptors
12177684	CHEMICAL	411	415	5-HT
12177684	CHEMICAL	438	449	flibanserin
12177684	GENE	461	469	5-HT(2A)
12177684	GENE	506	514	5-HT(1A)
12177684	CHEMICAL	541	552	flibanserin
12177684	GENE	556	572	adenylyl cyclase
12177684	CHEMICAL	601	610	buspirone
12177684	CHEMICAL	615	619	8-OH
12177684	GENE	646	663	5-HT(1A) receptor
12177684	CHEMICAL	674	685	Flibanserin
12177684	CHEMICAL	828	839	Flibanserin
12177684	GENE	944	952	5-HT(1A)
12177684	GENE	1045	1067	dopamine D(4) receptor
12177684	CHEMICAL	1081	1092	Flibanserin
12177684	CHEMICAL	1122	1126	5-HT
12177684	GENE	1207	1215	5-HT(1A)
12177684	CHEMICAL	1245	1256	Flibanserin
12177684	CHEMICAL	1318	1322	5-HT
12177684	CHEMICAL	1380	1382	NE
12177684	CHEMICAL	1387	1389	DA
12177684	CHEMICAL	1391	1402	Flibanserin
12177684	CHEMICAL	1591	1602	Flibanserin
12177684	CHEMICAL	1654	1662	5-HT(1A)
12177684	CHEMICAL	1664	1666	DA
12177684	GENE	1672	1688	opioid receptors
12177684	CHEMICAL	1713	1724	Flibanserin
12177684	CHEMICAL	1841	1852	Flibanserin
23394205	CHEMICAL	13	106	4-{4-[(3R)-3-Methylmorpholin-4-yl]-6-[1-(methylsulfonyl)cyclopropyl]pyrimidin-2-yl}-1H-indole
23394205	GENE	108	112	AZ20
23394205	GENE	151	154	ATR
23394205	GENE	163	169	kinase
23394205	GENE	215	218	ATR
23394205	CHEMICAL	457	486	sulfonylmorpholinopyrimidines
23394205	GENE	518	521	ATR
23394205	GENE	623	627	AZ20
23394205	GENE	719	722	ATR
23394205	GENE	751	755	Chk1
23394205	GENE	868	872	LoVo
23394205	GENE	1055	1059	LoVo
23401298	CHEMICAL	96	114	Polyoxometalate Mn
23401298	CHEMICAL	153	155	Mn
23401298	CHEMICAL	207	215	[(MnMo(6
23401298	CHEMICAL	226	232	OCH(2)
23401298	CHEMICAL	286	294	[(MnMo(6
23401298	CHEMICAL	305	311	OCH(2)
23401298	GENE	317	326	C-NHCH(2)
23401298	GENE	327	337	C(16) H(9)
23401298	CHEMICAL	363	371	[(MnMo(6
23401298	CHEMICAL	382	388	OCH(2)
23401298	CHEMICAL	394	402	C-(CH(2)
23401298	CHEMICAL	423	429	OCH(2)
23401298	GENE	435	444	C-NHCH(2)
23401298	GENE	445	455	C(16) H(9)
23401298	CHEMICAL	481	489	[(MnMo(6
23401298	CHEMICAL	500	506	OCH(2)
23401298	CHEMICAL	564	572	[(MnMo(6
23401298	CHEMICAL	583	589	OCH(2)
23401298	GENE	595	609	C-NHC(O)(CH(2)
23401298	CHEMICAL	615	620	CH(3)
23401298	CHEMICAL	763	768	DMDOA
23401298	CHEMICAL	823	845	tetraphenylphosphonium
23401298	CHEMICAL	847	853	PPh(4)
23401298	CHEMICAL	1196	1204	delicate
17413599	CHEMICAL	0	12	Lubiprostone
17413599	GENE	16	42	chloride channel activator
17413599	CHEMICAL	102	114	lubiprostone
17413599	CHEMICAL	192	204	Lubiprostone
17413599	CHEMICAL	225	233	prostone
17413599	CHEMICAL	246	256	fatty acid
17413599	CHEMICAL	271	287	prostaglandin E1
17413599	CHEMICAL	289	301	Lubiprostone
17413599	GENE	323	339	chloride channel
17413599	GENE	341	346	ClC-2
17413599	GENE	521	538	chloride channels
17413599	CHEMICAL	615	627	lubiprostone
17112405	GENE	0	32	Cysteinyl leukotriene receptor 1
17112405	GENE	48	68	N-methyl-D-aspartate
17112405	GENE	129	161	cysteinyl leukotriene receptor 1
17112405	GENE	163	169	CysLT1
17112405	CHEMICAL	195	215	N-methyl-D-aspartate
17112405	CHEMICAL	307	311	NMDA
17112405	GENE	396	402	CysLT1
17112405	CHEMICAL	434	438	NMDA
17112405	GENE	470	476	CysLT1
17112405	CHEMICAL	498	508	pranlukast
17112405	GENE	534	547	NMDA receptor
17112405	CHEMICAL	560	568	ketamine
17112405	CHEMICAL	601	610	edaravone
17112405	CHEMICAL	652	656	NMDA
17112405	GENE	676	682	CysLT1
17112405	CHEMICAL	819	829	Pranlukast
17112405	CHEMICAL	831	839	ketamine
17112405	CHEMICAL	844	853	edaravone
17112405	CHEMICAL	864	868	NMDA
17112405	CHEMICAL	885	895	pranlukast
17112405	CHEMICAL	912	920	ketamine
17112405	GENE	965	971	CysLT1
17112405	GENE	994	1000	CysLT1
17112405	CHEMICAL	1053	1057	NMDA
17112405	CHEMICAL	1073	1077	NMDA
17112405	GENE	1113	1119	CysLT1
17112405	GENE	1172	1178	CysLT1
17112405	CHEMICAL	1203	1207	NMDA
10907719	CHEMICAL	44	51	3H-NMPB
10907719	CHEMICAL	56	62	3H-QNB
10907719	CHEMICAL	111	124	acetylcholine
10907719	CHEMICAL	126	130	mAch
10907719	CHEMICAL	206	217	scopolamine
10907719	CHEMICAL	368	379	3H-N-methyl
10907719	CHEMICAL	390	399	benzilate
10907719	CHEMICAL	401	403	3H
10907719	CHEMICAL	414	440	3H-quinuclidinyl benzilate
10907719	CHEMICAL	442	448	3H-QNB
10907719	GENE	477	491	mAch receptors
10907719	CHEMICAL	583	585	3H
10907719	GENE	630	644	mAch receptors
10907719	CHEMICAL	646	653	3H-NMPB
10907719	CHEMICAL	730	741	scopolamine
10907719	CHEMICAL	751	757	3H-QNB
10907719	CHEMICAL	819	826	3H-NMPB
10907719	CHEMICAL	831	837	3H-QNB
10907719	GENE	950	963	mAch receptor
10907719	CHEMICAL	1134	1140	3H-QNB
10907719	CHEMICAL	1374	1380	3H-QNB
10907719	CHEMICAL	1453	1455	3H
10907719	CHEMICAL	1534	1541	3H-NMPB
10907719	GENE	1644	1657	mAch receptor
10907719	GENE	1713	1726	mAch receptor
10907719	CHEMICAL	1728	1731	QNB
23173549	GENE	58	95	nuclear receptors pregnane X receptor
23173549	GENE	97	129	constitutive androstane receptor
23173549	GENE	135	183	peroxisome proliferator-activated receptor alpha
23173549	GENE	396	403	Per-Sim
23173549	GENE	404	415	ARNT domain
23173549	GENE	425	450	aryl hydrocarbon receptor
23173549	GENE	488	505	nuclear receptors
23610123	CHEMICAL	64	75	Aldosterone
23610123	CHEMICAL	109	115	sodium
23610123	CHEMICAL	120	129	potassium
23610123	CHEMICAL	177	188	aldosterone
23610123	CHEMICAL	280	291	aldosterone
23610123	CHEMICAL	444	455	aldosterone
23610123	GENE	889	906	potassium channel
23610123	GENE	907	912	GIRK4
23610123	CHEMICAL	968	979	aldosterone
23610123	CHEMICAL	1226	1237	aldosterone
23610123	CHEMICAL	1369	1380	aldosterone
23610123	GENE	1385	1390	renin
23610123	CHEMICAL	1596	1607	aldosterone
9873034	CHEMICAL	0	10	Antifungal
9873034	GENE	40	61	inducible NO synthase
9873034	GENE	84	124	Cytokine-inducible nitric oxide synthase
9873034	GENE	126	130	iNOS
9873034	CHEMICAL	161	183	generates nitric oxide
9873034	CHEMICAL	185	187	NO
9873034	CHEMICAL	193	205	L-citrulline
9873034	CHEMICAL	211	221	L-arginine
9873034	CHEMICAL	223	228	L-Arg
9873034	CHEMICAL	242	243	N
9873034	GENE	253	269	oxygenase domain
9873034	CHEMICAL	271	282	amino acids
9873034	CHEMICAL	326	331	L-Arg
9873034	CHEMICAL	337	356	tetrahydrobiopterin
9873034	CHEMICAL	358	361	H4B
9873034	CHEMICAL	379	381	NO
9873034	CHEMICAL	472	474	NO
9873034	GENE	512	516	iNOS
9873034	CHEMICAL	547	550	H4B
9873034	CHEMICAL	552	557	L-Arg
9873034	GENE	563	568	L-Arg
9873034	CHEMICAL	605	614	imidazole
9873034	CHEMICAL	619	620	N
9873034	GENE	728	732	iNOS
9873034	CHEMICAL	756	765	Imidazole
9873034	CHEMICAL	767	784	1-phenylimidazole
9873034	CHEMICAL	786	798	clotrimazole
9873034	CHEMICAL	804	814	miconazole
9873034	CHEMICAL	852	856	iron
9873034	CHEMICAL	858	867	Imidazole
9873034	CHEMICAL	872	889	1-phenylimidazole
9873034	CHEMICAL	928	940	clotrimazole
9873034	CHEMICAL	957	967	miconazole
9873034	GENE	1045	1050	L-Arg
9873034	CHEMICAL	1060	1072	Clotrimazole
9873034	GENE	1119	1124	L-Arg
9873034	CHEMICAL	1129	1132	H4B
9873034	GENE	1195	1199	iNOS
9873034	CHEMICAL	1201	1213	clotrimazole
9873034	GENE	1243	1247	iNOS
9873034	CHEMICAL	1331	1333	NO
9873034	GENE	1390	1400	calmodulin
9873034	GENE	1418	1422	iNOS
9873034	GENE	1480	1484	iNOS
9873034	CHEMICAL	1565	1577	clotrimazole
9873034	CHEMICAL	1584	1586	NO
9873034	GENE	1627	1631	iNOS
9873034	CHEMICAL	1681	1683	NO
23553357	GENE	44	52	Glucagon
23553357	GENE	364	372	glucagon
23553357	GENE	389	394	GLP-1
23553357	CHEMICAL	540	551	sitagliptin
23553357	GENE	570	577	insulin
23553357	GENE	660	674	hemoglobin A1c
16773376	CHEMICAL	0	15	Do nitric oxide
16773376	CHEMICAL	40	42	NO
16773376	CHEMICAL	130	132	NO
16773376	CHEMICAL	189	191	NO
16773376	CHEMICAL	228	230	NO
16773376	CHEMICAL	362	364	NO
16773376	CHEMICAL	571	573	NO
16773376	CHEMICAL	728	730	NO
