11971019	T20	CHEMICAL	1395	1403	spermine
11971019	T21	GENE-Y	1430	1441	arginase II
11971019	T22	GENE-N	1603	1611	arginase
11971019	T23	CHEMICAL	1670	1680	polyamines
11979347	T1	GENE-N	26	35	reductase
11979347	T2	CHEMICAL	46	57	vitamin B12
11979347	T3	CHEMICAL	87	99	homocysteine
11979347	T4	GENE-N	271	306	methylenetetrahydrofolate reductase
11979347	T5	GENE-Y	308	313	MTHFR
11979347	T6	CHEMICAL	378	390	homocysteine
11979347	T7	CHEMICAL	464	474	methionine
11979347	T8	GENE-Y	539	544	MTHFR
11979347	T9	CHEMICAL	559	570	vitamin B12
11979347	T10	CHEMICAL	656	667	vitamin B12
11979347	T11	GENE-Y	710	715	MTHFR
11979347	T12	GENE-Y	772	777	MTHFR
11979347	T13	CHEMICAL	789	800	vitamin B12
11979347	T14	CHEMICAL	884	895	vitamin B12
11979347	T15	CHEMICAL	932	943	vitamin B12
11979347	T16	CHEMICAL	1044	1055	vitamin B12
11979347	T17	CHEMICAL	1103	1114	vitamin B12
11979347	T18	CHEMICAL	1165	1176	vitamin B12
11979347	T19	CHEMICAL	1215	1226	vitamin B12
11979347	T20	CHEMICAL	1256	1258	pg
11979347	T21	CHEMICAL	1281	1292	vitamin B12
11979347	T22	CHEMICAL	1354	1372	methylmalonic acid
11979347	T23	CHEMICAL	1383	1394	vitamin B12
11979347	T24	CHEMICAL	1490	1492	CT
11979347	T25	GENE-Y	1535	1537	CC
11979347	T26	CHEMICAL	1641	1658	serum vitamin B12
11979347	T27	GENE-Y	1686	1693	albumin
11979347	T28	GENE-Y	1710	1712	CC
11979347	T29	CHEMICAL	1773	1775	CT
11979347	T30	GENE-Y	1874	1876	CC
11979347	T31	CHEMICAL	1882	1884	CT
11979347	T32	CHEMICAL	1908	1919	vitamin B12
11979347	T33	CHEMICAL	2089	2100	vitamin B12
11979347	T34	GENE-Y	2145	2150	MTHFR
11979347	T35	CHEMICAL	2205	2216	vitamin B12
11979347	T36	CHEMICAL	2262	2273	vitamin B12
11979347	T37	CHEMICAL	2328	2339	vitamin B12
11979347	T38	CHEMICAL	2372	2383	vitamin B12
11979347	T39	GENE-Y	2446	2451	MTHFR
11980628	T1	CHEMICAL	16	28	somatostatin
11980628	T2	CHEMICAL	358	370	somatostatin
11980628	T3	CHEMICAL	522	529	alanine
11980628	T4	CHEMICAL	596	607	amino acids
11980628	T5	CHEMICAL	778	789	amino acids
11980628	T6	GENE-Y	932	936	sst2
11980628	T7	GENE-Y	1074	1077	BIM
11980628	T8	GENE-Y	1129	1143	growth hormone
11980628	T9	GENE-Y	1177	1191	growth hormone
11980628	T10	GENE-Y	1193	1195	GH
11980628	T11	GENE-Y	1232	1241	pituitary
11980628	T12	GENE-Y	1331	1333	GH
11980628	T13	GENE-Y	2473	2475	GH
11980628	T14	GENE-Y	2480	2483	IGF
11980628	T15	GENE-Y	2506	2514	glucagon
11980628	T16	CHEMICAL	2685	2692	glucose
11980628	T17	CHEMICAL	2820	2827	glucose
11980628	T18	GENE-N	2969	2979	human SRIF
11980628	T19	GENE-Y	3049	3051	GH
11980628	T20	GENE-Y	3139	3141	GH
11980628	T21	GENE-Y	3146	3149	IGF
11985583	T1	GENE-Y	75	105	recombinant human kynureninase
11985583	T2	GENE-Y	119	137	human kynureninase
11985583	T3	GENE-Y	293	305	kynureninase
11985583	T4	CHEMICAL	348	364	ammonium sulfate
11985583	T5	CHEMICAL	546	549	SDS
11985583	T6	CHEMICAL	619	628	molecular
11985583	T7	GENE-Y	1200	1212	kynureninase
11985583	T8	CHEMICAL	1340	1349	phosphate
12016548	T1	CHEMICAL	134	139	lipid
12016548	T2	CHEMICAL	329	341	troglitazone
12016548	T3	GENE-N	607	621	cyclooxygenase
12016548	T4	GENE-Y	801	821	angiotensin receptor
12016548	T5	GENE-Y	826	843	converting enzyme
12016548	T6	CHEMICAL	910	918	acarbose
12016548	T7	CHEMICAL	920	930	gliclazide
12016548	T8	CHEMICAL	932	941	metformin
12016548	T9	GENE-Y	947	960	human insulin
12016548	T10	CHEMICAL	1026	1044	thiazolidinediones
12016548	T11	CHEMICAL	1097	1109	troglitazone
12016548	T12	CHEMICAL	1513	1526	valproic acid
12016548	T13	CHEMICAL	1559	1568	carnitine
12016548	T14	CHEMICAL	1583	1596	valproic acid
12016548	T15	CHEMICAL	1749	1758	serotonin
12016548	T16	CHEMICAL	1977	1991	chlorpromazine
12016548	T17	CHEMICAL	1993	2002	phenytoin
12021787	T1	CHEMICAL	0	24	Inhibitors of fatty acid
12021787	T2	CHEMICAL	410	420	fatty acid
12021787	T3	GENE-N	474	483	reductase
12021787	T4	CHEMICAL	622	631	cerulenin
12021787	T5	GENE-Y	773	776	BP1
12021787	T6	CHEMICAL	793	799	acetyl
12021787	T7	CHEMICAL	823	829	acetyl
12021787	T8	CHEMICAL	830	833	CoA
12021787	T9	GENE-N	834	845	carboxylase
12021787	T10	GENE-Y	850	871	dehydratase isomerase
12023506	T1	GENE-N	15	47	human organic anion transporters
12023506	T2	CHEMICAL	61	74	organic anion
12023506	T3	CHEMICAL	101	108	organic
12023506	T4	CHEMICAL	288	295	organic
12023506	T5	CHEMICAL	332	339	organic
12023506	T6	GENE-N	402	433	human organic anion transporter
12023506	T7	CHEMICAL	642	657	prostaglandin F
12023506	T8	CHEMICAL	692	699	organic
12023506	T9	CHEMICAL	752	762	probenecid
12023506	T10	CHEMICAL	846	856	Probenecid
12023506	T11	CHEMICAL	975	985	probenecid
12023506	T12	CHEMICAL	1057	1072	estrone sulfate
12023506	T13	CHEMICAL	1171	1181	probenecid
12023506	T14	CHEMICAL	1225	1235	probenecid
12023506	T15	CHEMICAL	1345	1355	probenecid
12023506	T16	CHEMICAL	1438	1448	probenecid
12023506	T17	CHEMICAL	1620	1630	probenecid
12023506	T18	CHEMICAL	1677	1684	organic
12023686	T1	GENE-Y	49	52	AT1
12023686	T2	CHEMICAL	86	94	losartan
12023686	T3	CHEMICAL	134	138	cGMP
12023686	T4	GENE-Y	376	390	angiotensin II
12023686	T5	CHEMICAL	491	499	losartan
12023686	T6	GENE-Y	551	569	angiotensin II AT2
12023686	T7	CHEMICAL	594	598	cGMP
12023686	T8	CHEMICAL	669	675	sodium
12023686	T9	CHEMICAL	779	787	losartan
12023686	T10	CHEMICAL	902	910	losartan
12023686	T11	CHEMICAL	939	942	EXP
12023686	T12	CHEMICAL	1052	1056	cGMP
12023686	T13	CHEMICAL	1106	1114	losartan
12023686	T14	CHEMICAL	1218	1222	cGMP
12023686	T15	CHEMICAL	1253	1261	losartan
12023686	T16	CHEMICAL	1332	1336	cGMP
12023686	T17	CHEMICAL	1379	1387	losartan
12023686	T18	CHEMICAL	1503	1511	losartan
12023686	T19	CHEMICAL	1546	1554	losartan
12023686	T20	CHEMICAL	1572	1576	cGMP
12023686	T21	GENE-Y	1667	1670	AT1
12023686	T22	GENE-Y	1737	1751	angiotensin II
12023686	T23	CHEMICAL	1792	1800	losartan
12023686	T24	CHEMICAL	1844	1848	cGMP
12041787	T1	CHEMICAL	140	145	ester
12041787	T2	CHEMICAL	346	349	OXA
12041787	T3	CHEMICAL	482	487	OXA 1
12041787	T4	GENE-N	790	834	molecular weight penicillin binding proteins
12046981	T1	CHEMICAL	60	85	olopatadine hydrochloride
12046981	T2	GENE-Y	277	289	histamine H1
12046981	T3	GENE-Y	609	621	histamine H1
12046981	T4	CHEMICAL	727	738	leukotriene
12046981	T5	CHEMICAL	743	754	thromboxane
12046981	T6	CHEMICAL	1087	1098	human ether
12055598	T1	GENE-N	0	3	COX
12055598	T2	GENE-N	248	262	cyclooxygenase
12055598	T3	GENE-N	266	269	COX
12055598	T4	GENE-N	387	390	COX
12055598	T5	GENE-N	398	401	COX
12055598	T6	CHEMICAL	437	449	indomethacin
12055598	T7	GENE-N	461	464	COX
12055598	T8	GENE-N	481	484	COX
12055598	T9	CHEMICAL	488	497	celecoxib
12055598	T10	CHEMICAL	607	622	prostaglandin E
12055598	T11	CHEMICAL	627	630	PGE
12055598	T12	GENE-N	743	746	COX
12055598	T13	CHEMICAL	814	817	PGE
12055598	T14	GENE-N	829	832	COX
12055598	T15	GENE-N	844	847	COX
12055598	T16	CHEMICAL	891	903	indomethacin
12055598	T17	CHEMICAL	914	923	celecoxib
12055598	T18	GENE-N	952	955	COX
12055598	T19	GENE-N	1001	1004	COX
12055598	T20	GENE-N	1045	1048	COX
12055598	T21	CHEMICAL	1072	1075	PGE
12055598	T22	GENE-N	1089	1092	COX
12055598	T23	GENE-N	1104	1107	COX
12055598	T24	GENE-N	1210	1213	COX
12055598	T25	GENE-N	1220	1223	COX
12055598	T26	GENE-N	1320	1323	COX
12055598	T27	CHEMICAL	1456	1468	indomethacin
12055598	T28	CHEMICAL	1508	1517	celecoxib
12055598	T29	GENE-N	1599	1602	COX
12055598	T30	GENE-N	1629	1632	COX
12055598	T31	GENE-N	1675	1678	COX
12055598	T32	GENE-N	1770	1773	COX
12055598	T33	CHEMICAL	1824	1836	indomethacin
12055598	T34	GENE-N	1848	1851	COX
12055598	T35	CHEMICAL	1957	1960	PGE
12055598	T36	GENE-N	1994	1997	COX
12057823	T1	GENE-Y	232	253	serotonin transporter
12057823	T2	GENE-N	498	513	cocaine abusers
12057823	T3	GENE-N	760	768	promoter
12057823	T4	GENE-N	836	840	VNTR
12057823	T5	GENE-N	964	968	VNTR
12063084	T1	CHEMICAL	171	173	1H
12063084	T2	GENE-Y	244	265	dopamine D2 receptors
12063084	T3	CHEMICAL	315	317	HT
12063084	T4	CHEMICAL	336	338	HT
12063084	T5	CHEMICAL	427	429	HT
12063084	T6	CHEMICAL	449	458	guanosine
12063084	T7	CHEMICAL	480	492	triphosphate
12063084	T8	CHEMICAL	501	504	GTP
12063084	T9	CHEMICAL	573	575	HT
12063084	T10	CHEMICAL	623	625	HT
12063084	T11	GENE-Y	927	948	dopamine D2 receptors
12063084	T12	CHEMICAL	996	1004	dopamine
12063084	T13	CHEMICAL	1005	1014	serotonin
12063169	T1	GENE-N	8	39	human organic anion transporter
12063169	T2	CHEMICAL	62	74	ochratoxin A
12063169	T3	CHEMICAL	144	156	ochratoxin A
12063169	T4	GENE-N	190	223	human organic anion transporter 4
12063169	T5	CHEMICAL	787	797	Probenecid
12063169	T6	CHEMICAL	799	808	piroxicam
12063169	T7	CHEMICAL	950	960	probenecid
12063169	T8	CHEMICAL	963	972	piroxicam
12065078	T1	CHEMICAL	111	118	ethanol
12065078	T2	CHEMICAL	327	334	ethanol
12065078	T3	CHEMICAL	391	398	ethanol
12065078	T4	CHEMICAL	668	682	norepinephrine
12065078	T5	CHEMICAL	687	690	KCl
12065078	T6	CHEMICAL	765	772	ethanol
12065078	T7	CHEMICAL	936	944	atenolol
12065078	T8	CHEMICAL	1008	1022	norepinephrine
12065078	T9	CHEMICAL	1158	1165	ethanol
12065078	T10	CHEMICAL	1180	1194	norepinephrine
12065078	T11	CHEMICAL	1307	1315	prazosin
12065078	T12	CHEMICAL	1375	1389	norepinephrine
12065078	T13	CHEMICAL	1393	1396	KCl
12065078	T14	CHEMICAL	1441	1448	ethanol
12065078	T15	CHEMICAL	1508	1532	carbamylcholine chloride
12065078	T16	CHEMICAL	1559	1566	ethanol
12065078	T17	CHEMICAL	1594	1614	Sodium nitroprusside
12065078	T18	CHEMICAL	1655	1662	ethanol
12065078	T19	CHEMICAL	1758	1765	ethanol
12070353	T1	CHEMICAL	35	47	theophylline
12070353	T2	GENE-N	62	69	histone
12070353	T3	CHEMICAL	193	205	theophylline
12070353	T4	CHEMICAL	241	253	theophylline
12070353	T5	CHEMICAL	288	303	corticosteroids
12070353	T6	CHEMICAL	327	342	Corticosteroids
12070353	T7	GENE-N	384	391	histone
12070353	T8	GENE-N	513	521	histones
12070353	T9	CHEMICAL	625	637	theophylline
12070353	T10	GENE-N	647	651	HDAC
12070353	T11	GENE-N	713	717	HDAC
12070353	T12	CHEMICAL	749	763	corticosteroid
12070353	T13	CHEMICAL	823	838	corticosteroids
12070353	T14	CHEMICAL	843	855	theophylline
12070353	T15	CHEMICAL	912	924	theophylline
12070353	T16	GENE-N	949	966	phosphodiesterase
12070353	T17	GENE-N	1032	1051	adenosine receptors
12070353	T18	CHEMICAL	1140	1152	theophylline
12070353	T19	GENE-N	1215	1219	HDAC
12070353	T20	CHEMICAL	1255	1270	corticosteroids
12074215	T1	CHEMICAL	0	9	Tadalafil
12074215	T2	CHEMICAL	54	63	Tadalafil
12074215	T3	GENE-Y	83	107	phosphodiesterase type 5
12074215	T4	CHEMICAL	235	245	sildenafil
12074215	T5	GENE-Y	300	304	PDE5
12074215	T6	GENE-N	397	401	PDE6
12074215	T7	CHEMICAL	480	489	tadalafil
12074215	T8	CHEMICAL	584	594	sildenafil
12074215	T9	CHEMICAL	683	692	Tadalafil
12083991	T1	CHEMICAL	210	221	angiotensin
12083991	T2	CHEMICAL	422	432	lisinopril
12083991	T3	GENE-Y	473	493	angiotensin receptor
12083991	T4	CHEMICAL	894	904	carvedilol
12083991	T5	CHEMICAL	923	933	metoprolol
12083991	T6	CHEMICAL	938	948	bisoprolol
12083991	T7	CHEMICAL	1087	1097	carvedilol
12083991	T8	GENE-N	1146	1159	adrenoceptors
12083991	T9	GENE-N	1488	1505	phosphodiesterase
12083991	T10	CHEMICAL	1586	1598	levosimendan
12083991	T11	GENE-N	2010	2040	natriuretic peptide nesiritide
12083991	T12	GENE-N	2188	2201	vasopeptidase
12083991	T13	GENE-N	2231	2241	endothelin
12083991	T14	GENE-Y	2391	2419	tumour necrosis factor alpha
12083991	T15	GENE-N	2551	2577	recombinant growth hormone
12085361	T1	CHEMICAL	33	43	rifampicin
12085361	T2	CHEMICAL	49	56	organic
12085361	T3	CHEMICAL	127	137	rifampicin
12085361	T4	CHEMICAL	180	183	BSP
12085361	T5	CHEMICAL	234	244	rifampicin
12085361	T6	CHEMICAL	282	289	organic
12085361	T7	CHEMICAL	324	337	organic anion
12085361	T8	GENE-Y	364	369	Oatp1
12085361	T9	CHEMICAL	436	450	and rifampicin
12085361	T10	GENE-Y	458	463	OATPs
12085361	T11	CHEMICAL	502	512	rifampicin
12085361	T12	GENE-N	725	729	OATP
12085361	T13	GENE-N	740	778	organic anion transporting polypeptide
12085361	T14	GENE-N	806	846	organic anion transporting polypeptide B
12085361	T15	GENE-N	858	862	OATP
12085361	T16	GENE-Y	871	917	human organic anion transporting polypeptide A
12085361	T17	GENE-N	929	933	OATP
12085361	T18	CHEMICAL	946	949	BSP
12085361	T19	CHEMICAL	1092	1095	BSP
12085361	T20	GENE-N	1182	1186	OATP
12085361	T21	GENE-N	1231	1235	OATP
12085361	T22	GENE-N	1260	1264	OATP
12085361	T23	CHEMICAL	1320	1323	BSP
12085361	T24	GENE-N	1361	1365	OATP
12085361	T25	GENE-N	1370	1374	OATP
12085361	T26	GENE-N	1383	1387	OATP
12085361	T27	CHEMICAL	1399	1402	BSP
12085361	T28	CHEMICAL	1443	1453	rifampicin
12085361	T29	GENE-N	1464	1468	OATP
12085361	T30	GENE-N	1484	1488	OATP
12085361	T31	GENE-N	1496	1500	OATP
12085361	T32	CHEMICAL	1512	1515	BSP
12085361	T33	GENE-N	1617	1621	OATP
12085361	T34	GENE-N	1671	1675	OATP
12085361	T35	CHEMICAL	1699	1709	rifampicin
12085361	T36	GENE-N	1729	1733	OATP
12085361	T37	CHEMICAL	1852	1866	and rifampicin
12085361	T38	GENE-N	1881	1885	OATP
12085361	T39	GENE-N	1951	1968	human liver OATPs
12085361	T40	CHEMICAL	2029	2043	and rifampicin
12085361	T41	CHEMICAL	2055	2062	organic
12086935	T1	CHEMICAL	0	9	Metformin
12086935	T2	CHEMICAL	20	23	AMP
12086935	T3	GENE-N	34	48	protein kinase
12086935	T4	CHEMICAL	111	120	Metformin
12086935	T5	CHEMICAL	173	180	glucose
12086935	T6	CHEMICAL	218	225	glucose
12086935	T7	CHEMICAL	252	259	glucose
12086935	T8	CHEMICAL	320	329	metformin
12086935	T9	CHEMICAL	361	364	AMP
12086935	T10	GENE-N	375	389	protein kinase
12086935	T11	GENE-Y	391	395	AMPK
12086935	T12	CHEMICAL	526	533	glucose
12086935	T13	GENE-Y	633	637	AMPK
12086935	T14	CHEMICAL	654	663	metformin
12086935	T15	CHEMICAL	749	756	glucose
12086935	T16	CHEMICAL	833	842	metformin
12086935	T17	GENE-Y	852	856	AMPK
12086935	T18	CHEMICAL	908	917	Metformin
12086935	T19	GENE-Y	965	969	AMPK
12086935	T20	GENE-Y	1068	1072	AMPK
12086935	T21	CHEMICAL	1097	1103	acetyl
12086935	T22	CHEMICAL	1104	1107	CoA
12086935	T23	GENE-N	1108	1119	carboxylase
12086935	T24	GENE-Y	1148	1152	AMPK
12086935	T25	CHEMICAL	1228	1231	ATP
12086935	T26	CHEMICAL	1236	1251	phosphocreatine
12086935	T27	CHEMICAL	1284	1293	metformin
12086935	T28	CHEMICAL	1305	1314	Metformin
12086935	T29	GENE-Y	1336	1340	AMPK
12086935	T30	CHEMICAL	1387	1394	glucose
12086935	T31	CHEMICAL	1493	1502	metformin
12086935	T32	GENE-Y	1573	1577	AMPK
12086984	T1	CHEMICAL	34	45	glimepiride
12086984	T2	CHEMICAL	95	98	ATP
12086984	T3	CHEMICAL	168	179	glimepiride
12086984	T4	CHEMICAL	225	228	ATP
12086984	T5	CHEMICAL	247	250	ATP
12086984	T6	CHEMICAL	367	378	Glimepiride
12086984	T7	CHEMICAL	420	423	ATP
12086984	T8	CHEMICAL	509	522	glibenclamide
12086984	T9	CHEMICAL	539	550	Glimepiride
12086984	T10	CHEMICAL	561	564	ATP
12086984	T11	CHEMICAL	708	719	Glimepiride
12086984	T12	CHEMICAL	758	761	ATP
12086984	T13	GENE-N	823	825	CN
12086984	T14	CHEMICAL	857	860	ATP
12086984	T15	CHEMICAL	877	886	diazoxide
12086984	T16	GENE-N	954	969	creatine kinase
12086984	T17	CHEMICAL	993	1004	glimepiride
12086984	T18	CHEMICAL	1084	1093	diazoxide
12086984	T19	CHEMICAL	1189	1192	ATP
12086984	T20	CHEMICAL	1257	1260	ADP
12086984	T21	CHEMICAL	1305	1316	glimepiride
12086984	T22	CHEMICAL	1414	1417	ADP
12086984	T23	CHEMICAL	1442	1445	ATP
12086984	T24	CHEMICAL	1490	1503	glibenclamide
12086984	T25	CHEMICAL	1559	1562	ADP
12086984	T26	CHEMICAL	1571	1582	glimepiride
12086984	T27	CHEMICAL	1594	1597	ATP
12086984	T28	CHEMICAL	1634	1645	glimepiride
12086984	T29	CHEMICAL	1686	1689	ATP
12086984	T30	CHEMICAL	1776	1779	ATP
12086984	T31	CHEMICAL	1821	1832	glimepiride
12086984	T32	CHEMICAL	1863	1866	ATP
12086984	T33	CHEMICAL	1933	1944	glimepiride
12086984	T34	CHEMICAL	1978	1981	ADP
12105857	T1	CHEMICAL	0	11	Thalidomide
12105857	T2	GENE-N	106	109	TNF
12105857	T3	CHEMICAL	187	205	lipopolysaccharide
12105857	T4	CHEMICAL	207	210	LPS
12105857	T5	GENE-Y	234	255	tumor necrosis factor
12105857	T6	GENE-N	257	260	TNF
12105857	T7	CHEMICAL	324	335	Thalidomide
12105857	T8	GENE-N	363	366	TNF
12105857	T9	CHEMICAL	466	477	thalidomide
12105857	T10	CHEMICAL	492	499	alcohol
12105857	T11	CHEMICAL	547	554	ethanol
12105857	T12	CHEMICAL	576	587	thalidomide
12105857	T13	CHEMICAL	812	819	ethanol
12105857	T14	GENE-N	898	901	TNF
12105857	T15	GENE-N	933	963	transcription polymerase chain
12105857	T16	CHEMICAL	1094	1101	ethanol
12105857	T17	CHEMICAL	1251	1262	thalidomide
12105857	T18	CHEMICAL	1389	1400	thalidomide
12105857	T19	GENE-Y	1428	1430	KC
12105857	T20	CHEMICAL	1470	1481	thalidomide
12105857	T21	CHEMICAL	1628	1635	ethanol
12105857	T22	CHEMICAL	1672	1683	thalidomide
12105857	T23	CHEMICAL	1695	1706	thalidomide
12105857	T24	GENE-N	1731	1734	TNF
12105857	T25	GENE-N	1773	1776	TNF
12105857	T26	CHEMICAL	1852	1863	thalidomide
12105857	T27	GENE-N	1919	1922	TNF
12105857	T28	GENE-Y	1959	1961	KC
12110610	T1	CHEMICAL	549	558	yohimbine
12110610	T2	CHEMICAL	934	942	imiloxan
12110610	T3	GENE-Y	1465	1481	reduced receptor
12110610	T4	GENE-N	1682	1703	adrenoceptors replace
12110610	T5	GENE-N	1714	1727	adrenoceptors
12110610	T6	GENE-N	1886	1899	adrenoceptors
12113820	T1	CHEMICAL	31	42	angiotensin
12113820	T2	CHEMICAL	134	145	angiotensin
12113820	T3	CHEMICAL	458	469	angiotensin
12113820	T4	CHEMICAL	531	547	unsaturated diol
12113820	T5	CHEMICAL	658	674	carboxylic acids
12126787	T1	GENE-Y	52	68	protein kinase C
12126787	T2	GENE-Y	88	122	vascular endothelial growth factor
12126787	T3	CHEMICAL	137	144	retinal
12126787	T4	CHEMICAL	185	195	gliclazide
12126787	T5	GENE-Y	440	456	protein kinase C
12126787	T6	GENE-N	458	461	PKC
12126787	T7	GENE-Y	497	531	vascular endothelial growth factor
12126787	T8	GENE-Y	533	537	VEGF
12126787	T9	GENE-Y	611	615	VEGF
12126787	T10	CHEMICAL	637	644	retinal
12126787	T11	GENE-N	698	701	PKC
12126787	T12	GENE-Y	785	789	VEGF
12126787	T13	GENE-N	847	850	PKC
12126787	T14	GENE-Y	885	888	AGE
12126787	T15	GENE-Y	910	914	VEGF
12126787	T16	GENE-N	930	933	PKC
12126787	T17	GENE-N	980	983	PKC
12126787	T18	CHEMICAL	1052	1062	gliclazide
12126787	T19	CHEMICAL	1086	1095	vitamin E
12126787	T20	GENE-Y	1186	1189	AGE
12126787	T21	GENE-Y	1198	1202	VEGF
12126787	T22	GENE-N	1279	1294	nuclear protein
12126787	T23	GENE-N	1310	1312	NF
12126787	T24	GENE-N	1347	1360	VEGF promoter
12126787	T25	CHEMICAL	1382	1385	DNA
12126787	T26	GENE-N	1407	1409	NF
12126787	T27	CHEMICAL	1443	1453	gliclazide
12126787	T28	GENE-Y	1596	1600	VEGF
12126787	T29	CHEMICAL	1647	1657	gliclazide
12126787	T30	GENE-Y	1710	1714	VEGF
12126787	T31	CHEMICAL	1729	1736	retinal
12126787	T32	GENE-N	1827	1830	PKC
12126787	T33	GENE-Y	1850	1854	VEGF
12126787	T34	CHEMICAL	1912	1924	antioxidants
12126787	T35	GENE-N	1929	1932	PKC
12127910	T1	CHEMICAL	17	19	HT
12127910	T2	CHEMICAL	160	162	HT
12127910	T3	CHEMICAL	183	185	HT
12127910	T4	GENE-N	204	220	adenylyl cyclase
12127910	T5	CHEMICAL	392	394	HT
12127910	T6	CHEMICAL	415	417	HT
12127910	T7	CHEMICAL	529	531	HT
12127910	T8	CHEMICAL	834	836	HT
12127910	T9	CHEMICAL	1098	1100	HT
12127910	T10	CHEMICAL	1106	1108	HT
12127910	T11	CHEMICAL	1179	1181	HT
12127910	T12	CHEMICAL	1463	1472	forskolin
12127910	T13	CHEMICAL	1501	1503	HT
12127910	T14	CHEMICAL	1712	1714	HT
12127910	T15	CHEMICAL	1833	1835	HT
12135320	T1	GENE-Y	24	35	arginase II
12135320	T2	GENE-N	80	88	Arginase
12135320	T3	CHEMICAL	117	125	arginine
12135320	T4	CHEMICAL	129	133	urea
12135320	T5	CHEMICAL	138	147	ornithine
12135320	T6	CHEMICAL	149	153	Urea
12135320	T7	GENE-N	276	284	arginase
12135320	T8	GENE-N	348	356	arginase
12135320	T9	CHEMICAL	523	527	NaCl
12135320	T10	GENE-Y	559	562	age
12135320	T11	GENE-N	564	572	arginase
12135320	T12	GENE-N	641	649	arginase
12135320	T13	GENE-Y	710	713	age
12135320	T14	GENE-N	746	754	arginase
12135320	T15	GENE-Y	765	776	Arginase II
12135320	T16	GENE-N	919	927	Arginase
12135320	T17	CHEMICAL	1031	1035	urea
12135320	T18	GENE-N	1052	1060	arginase
12135320	T19	CHEMICAL	1131	1135	NaCl
12135320	T20	CHEMICAL	1155	1161	kaolin
12135320	T21	CHEMICAL	1168	1172	urea
12135320	T22	CHEMICAL	1183	1187	urea
12135320	T23	GENE-N	1297	1305	arginase
12135876	T1	GENE-N	12	48	cyclic nucleotide phosphodiesterases
12135876	T2	GENE-N	90	100	calmodulin
12135876	T3	GENE-N	354	372	phosphodiesterases
12135876	T4	GENE-N	428	438	Calmodulin
12135876	T5	GENE-N	449	452	PDE
12135876	T6	GENE-N	478	481	PDE
12135876	T7	GENE-Y	483	487	PDE4
12135876	T8	GENE-N	598	614	human sperm PDEs
12135876	T9	CHEMICAL	753	757	cGMP
12135876	T10	GENE-N	1109	1113	PDE3
12135876	T11	GENE-N	1230	1234	PDE3
12135876	T12	GENE-N	1289	1292	PDE
12135876	T13	GENE-N	1514	1524	calmodulin
12135876	T14	GENE-N	1600	1610	calmodulin
12135876	T15	CHEMICAL	1667	1682	trifluoperazine
12135876	T16	CHEMICAL	1687	1691	urea
12135876	T17	GENE-N	1721	1731	calmodulin
12141946	T1	GENE-N	65	81	spermine oxidase
12141946	T2	CHEMICAL	115	124	polyamine
12141946	T3	CHEMICAL	137	145	spermine
12141946	T4	CHEMICAL	150	160	spermidine
12141946	T5	CHEMICAL	185	195	spermidine
12141946	T6	CHEMICAL	196	204	spermine
12141946	T7	GENE-N	264	281	polyamine oxidase
12141946	T8	CHEMICAL	299	309	spermidine
12141946	T9	CHEMICAL	314	324	putrescine
12141946	T10	GENE-N	431	438	oxidase
12141946	T11	CHEMICAL	467	475	spermine
12141946	T12	GENE-N	584	599	mammalian cDNAs
12141946	T13	CHEMICAL	693	704	amino acids
12141946	T14	CHEMICAL	785	793	spermine
12141946	T15	CHEMICAL	823	833	spermidine
12141946	T16	CHEMICAL	894	902	spermine
12141946	T17	GENE-N	995	1002	oxidase
12141946	T18	GENE-N	1064	1071	oxidase
12141946	T19	CHEMICAL	1090	1098	spermine
12141946	T20	CHEMICAL	1178	1188	spermidine
12141946	T21	CHEMICAL	1320	1328	spermine
12141946	T22	CHEMICAL	1399	1407	spermine
12141946	T23	GENE-N	1504	1521	mammalian oxidase
12141946	T24	GENE-N	1587	1603	spermine oxidase
12141946	T25	CHEMICAL	1656	1665	polyamine
12141946	T26	CHEMICAL	1745	1753	spermine
12141946	T27	CHEMICAL	1757	1767	spermidine
12141946	T28	CHEMICAL	1813	1822	polyamine
12141946	T29	CHEMICAL	1913	1922	polyamine
12142814	T1	GENE-N	147	155	collagen
12142814	T2	CHEMICAL	258	263	nitro
12142814	T3	CHEMICAL	330	335	plant
12142814	T4	CHEMICAL	624	630	prolyl
12142814	T5	CHEMICAL	683	691	tyrosine
12147264	T1	CHEMICAL	4	14	liver acyl
12147264	T2	CHEMICAL	15	18	CoA
12147264	T3	GENE-N	19	29	synthetase
12147264	T4	CHEMICAL	225	236	fatty acids
12147264	T5	CHEMICAL	240	255	triacylglycerol
12147264	T6	CHEMICAL	293	297	acyl
12147264	T7	CHEMICAL	298	301	CoA
12147264	T8	GENE-N	302	312	synthetase
12147264	T9	GENE-N	314	317	ACS
12147264	T10	CHEMICAL	370	381	fatty acids
12147264	T11	CHEMICAL	396	401	lipid
12147264	T12	GENE-Y	442	446	ACS1
12147264	T13	GENE-Y	635	639	ACS1
12147264	T14	GENE-N	709	712	ACS
12147264	T15	CHEMICAL	753	763	amino acid
12147264	T16	GENE-Y	826	830	ACS1
12147264	T17	GENE-N	927	931	ACSs
12147264	T18	GENE-N	976	979	ACS
12147264	T19	GENE-Y	1049	1053	ACS1
12147264	T20	GENE-N	1119	1122	ACS
12147264	T21	CHEMICAL	1178	1189	gemfibrozil
12147264	T22	GENE-Y	1293	1297	ACS1
